timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-05 12:25:00,1764.91,1766.87,1764.9,1765.8,344.5622,608292.62913,1371
2026-07-05 12:26:00,1765.79,1766.86,1765.79,1765.95,48.0558,84877.199777,707
2026-07-05 12:27:00,1765.94,1765.94,1764.21,1764.38,78.6578,138808.677665,789
2026-07-05 12:28:00,1764.39,1765.03,1764.39,1764.87,38.7251,68343.466313,475
2026-07-05 12:29:00,1764.87,1766.17,1764.86,1766.16,74.5977,131716.433884,565
2026-07-05 12:30:00,1766.15,1767.96,1765.71,1766.51,229.6401,405849.049955,1570
2026-07-05 12:31:00,1766.5,1769.44,1766.07,1768.92,226.5991,400685.665345,2267
2026-07-05 12:32:00,1768.91,1768.91,1766.07,1766.5,91.8327,162279.995165,1087
2026-07-05 12:33:00,1766.51,1766.65,1765.0,1765.01,78.9728,139439.164347,639
2026-07-05 12:34:00,1765.0,1765.21,1763.88,1764.52,118.6574,209392.729908,1027
2026-07-05 12:35:00,1764.53,1765.45,1764.53,1765.44,35.4637,62593.64034,1686
2026-07-05 12:36:00,1765.44,1766.11,1764.64,1765.97,36.8138,64987.198881,1907
2026-07-05 12:37:00,1765.97,1766.57,1765.81,1766.17,26.9979,47685.403403,809
2026-07-05 12:38:00,1766.17,1766.73,1766.04,1766.61,16.5523,29237.775418,1048
2026-07-05 12:39:00,1766.62,1766.62,1765.21,1765.22,51.4571,90876.724339,977
2026-07-05 12:40:00,1765.22,1765.22,1764.08,1764.15,21.5714,38066.801019,765
2026-07-05 12:41:00,1764.15,1764.85,1764.14,1764.49,17.7499,31321.107234,897
2026-07-05 12:42:00,1764.49,1764.73,1764.33,1764.72,24.0468,42430.3291,314
2026-07-05 12:43:00,1764.72,1764.72,1764.13,1764.41,30.9268,54565.107316,561
2026-07-05 12:44:00,1764.42,1764.59,1764.41,1764.57,19.2611,33985.931169,294
2026-07-05 12:45:00,1764.58,1765.01,1764.57,1765.01,42.7765,75491.110065,563
2026-07-05 12:46:00,1765.02,1765.7,1765.01,1765.69,17.3676,30660.728662,503
2026-07-05 12:47:00,1765.69,1765.83,1765.48,1765.83,40.0465,70708.24039,481
2026-07-05 12:48:00,1765.83,1765.93,1765.69,1765.69,40.6516,71786.760417,220
2026-07-05 12:49:00,1765.69,1766.01,1765.18,1765.81,86.0163,151885.653254,1012
2026-07-05 12:50:00,1765.8,1765.8,1764.14,1764.65,75.8895,133929.419879,1737
2026-07-05 12:51:00,1764.65,1764.97,1764.22,1764.97,14.4379,25478.746617,727
2026-07-05 12:52:00,1764.97,1765.38,1764.96,1764.97,25.267,44602.599833,605
2026-07-05 12:53:00,1764.98,1765.23,1764.97,1765.1,9.9387,17542.148342,316
2026-07-05 12:54:00,1765.1,1765.36,1765.09,1765.35,13.176,23258.038223,240
2026-07-05 12:55:00,1765.35,1765.36,1765.1,1765.1,20.6751,36496.80168,306
2026-07-05 12:56:00,1765.11,1765.19,1764.46,1764.46,31.659,55877.334873,539
2026-07-05 12:57:00,1764.46,1765.0,1764.46,1765.0,19.0,33530.101816,500
2026-07-05 12:58:00,1764.99,1765.0,1764.85,1764.86,4.3485,7674.710598,125
2026-07-05 12:59:00,1764.86,1765.12,1764.86,1765.12,27.4345,48423.963197,394
2026-07-05 13:00:00,1765.12,1765.12,1764.06,1764.06,32.0318,56515.920551,1181
2026-07-05 13:01:00,1764.05,1764.06,1763.16,1763.39,118.5954,209159.902887,2094
2026-07-05 13:02:00,1763.38,1765.61,1763.38,1765.52,88.8075,156694.029977,1357
2026-07-05 13:03:00,1765.53,1765.53,1764.23,1764.44,18.8195,33212.414599,859
2026-07-05 13:04:00,1764.44,1764.96,1764.44,1764.95,29.1607,51464.78482,509
2026-07-05 13:05:00,1764.96,1766.07,1764.7,1766.07,46.694,82424.71437,1209
2026-07-05 13:06:00,1766.06,1766.21,1765.88,1766.12,75.8799,134009.034021,615
2026-07-05 13:07:00,1766.11,1766.35,1765.8,1766.03,20.7824,36703.528907,1200
2026-07-05 13:08:00,1766.03,1766.97,1765.54,1766.96,52.5827,92883.449493,1361
2026-07-05 13:09:00,1766.97,1767.55,1765.73,1765.95,43.7766,77341.73514,2613
2026-07-05 13:10:00,1765.94,1766.35,1765.78,1765.91,17.589,31062.071278,967
2026-07-05 13:11:00,1765.92,1765.92,1765.72,1765.74,37.0128,65360.048883,172
2026-07-05 13:12:00,1765.73,1766.21,1765.51,1766.2,45.118,79666.015666,584
2026-07-05 13:13:00,1766.2,1766.34,1765.7,1765.71,25.5649,45148.400099,943
2026-07-05 13:14:00,1765.71,1765.89,1765.22,1765.22,14.2362,25135.780042,786
2026-07-05 13:15:00,1765.22,1765.22,1764.29,1764.29,10.5611,18637.657666,778
2026-07-05 13:16:00,1764.29,1765.09,1763.98,1765.08,16.9473,29901.009818,1047
2026-07-05 13:17:00,1765.08,1765.08,1764.61,1764.73,15.6353,27592.127289,598
2026-07-05 13:18:00,1764.73,1765.62,1764.73,1765.46,24.8778,43914.221628,1084
2026-07-05 13:19:00,1765.47,1765.52,1765.32,1765.52,62.6614,110624.98199,422
2026-07-05 13:20:00,1765.53,1765.82,1765.53,1765.82,8.6034,15191.791573,258
2026-07-05 13:21:00,1765.82,1765.97,1765.81,1765.88,38.2486,67540.590309,431
2026-07-05 13:22:00,1765.88,1765.88,1764.54,1764.68,48.3743,85399.109287,1323
2026-07-05 13:23:00,1764.69,1765.14,1764.69,1764.86,96.2281,169838.704006,888
2026-07-05 13:24:00,1764.86,1766.06,1764.85,1764.87,128.3135,226542.431656,1790
2026-07-05 13:25:00,1764.87,1765.22,1764.83,1765.17,40.3381,71200.74313,951
2026-07-05 13:26:00,1765.16,1765.17,1764.11,1764.32,129.0267,227680.509684,1068
2026-07-05 13:27:00,1764.32,1764.32,1761.51,1762.24,141.1917,248853.425931,3189
2026-07-05 13:28:00,1762.24,1763.71,1762.23,1763.46,42.9563,75742.767738,1501
2026-07-05 13:29:00,1763.46,1763.54,1763.45,1763.53,16.5434,29174.429982,203
2026-07-05 13:30:00,1763.54,1763.54,1762.85,1763.43,27.8414,49090.269875,1002
2026-07-05 13:31:00,1763.44,1764.12,1763.44,1763.81,84.7422,149489.51499,809
2026-07-05 13:32:00,1763.81,1763.81,1763.42,1763.8,177.94,313816.899867,648
2026-07-05 13:33:00,1763.79,1763.8,1762.99,1762.99,25.8242,45537.944464,587
2026-07-05 13:34:00,1762.99,1763.57,1762.99,1763.2,24.2035,42677.801237,815
2026-07-05 13:35:00,1763.21,1763.32,1763.15,1763.15,32.1839,56749.096703,270
2026-07-05 13:36:00,1763.15,1763.16,1762.75,1762.75,18.0707,31857.898247,421
2026-07-05 13:37:00,1762.76,1763.36,1762.75,1763.35,9.4776,16708.554816,475
2026-07-05 13:38:00,1763.36,1763.81,1763.35,1763.8,11.4989,20277.887862,359
2026-07-05 13:39:00,1763.8,1763.8,1763.36,1763.55,41.7522,73633.602662,920
2026-07-05 13:40:00,1763.56,1764.0,1763.55,1764.0,6.5958,11633.358068,398
2026-07-05 13:41:00,1764.0,1764.33,1764.0,1764.32,30.1575,53204.360723,309
2026-07-05 13:42:00,1764.32,1764.67,1764.32,1764.67,13.6702,24121.424013,354
2026-07-05 13:43:00,1764.67,1765.14,1764.66,1765.02,29.0223,51224.081447,415
2026-07-05 13:44:00,1765.01,1765.13,1765.01,1765.12,14.0849,24860.117329,139
2026-07-05 13:45:00,1765.13,1767.08,1765.13,1766.95,97.8441,172834.467833,2045
2026-07-05 13:46:00,1766.96,1766.96,1766.0,1766.01,97.6278,172460.822882,1467
2026-07-05 13:47:00,1766.01,1766.52,1765.95,1765.95,113.2139,199964.32934,987
2026-07-05 13:48:00,1765.96,1766.11,1765.33,1765.33,54.5032,96246.989154,1053
2026-07-05 13:49:00,1765.34,1766.25,1765.33,1766.24,89.2888,157698.323984,646
2026-07-05 13:50:00,1766.25,1766.25,1765.32,1765.71,48.8169,86200.27257,1190
2026-07-05 13:51:00,1765.71,1766.25,1765.62,1765.62,52.6352,92955.133755,1077
2026-07-05 13:52:00,1765.63,1766.17,1765.34,1765.63,47.33,83576.591107,898
2026-07-05 13:53:00,1765.63,1766.36,1765.63,1766.2,54.0845,95518.066251,544
2026-07-05 13:54:00,1766.2,1766.2,1766.19,1766.19,6.1584,10876.932436,84
2026-07-05 13:55:00,1766.2,1766.2,1765.98,1765.99,32.4518,57312.61593,395
2026-07-05 13:56:00,1765.99,1766.01,1765.99,1766.01,68.9366,121742.041352,73
2026-07-05 13:57:00,1766.01,1766.01,1766.0,1766.01,26.3362,46509.7505,59
2026-07-05 13:58:00,1766.01,1766.01,1765.37,1765.88,114.9742,203028.64207,1045
2026-07-05 13:59:00,1765.89,1766.26,1765.89,1766.26,8.2946,14649.386003,458
2026-07-05 14:00:00,1766.25,1766.45,1766.21,1766.45,15.6717,27680.043606,306
2026-07-05 14:01:00,1766.45,1767.96,1766.37,1767.22,130.7091,230965.344769,3366
2026-07-05 14:02:00,1767.23,1767.83,1766.51,1766.74,88.902,157100.014792,1853
2026-07-05 14:03:00,1766.74,1766.74,1764.96,1765.29,70.8875,125137.498307,1651
2026-07-05 14:04:00,1765.29,1765.9,1765.14,1765.89,45.4884,80311.678245,1156
2026-07-05 14:05:00,1765.89,1766.7,1765.88,1766.7,43.1486,76221.482063,887
2026-07-05 14:06:00,1766.7,1767.62,1766.7,1767.35,78.2745,138334.411066,1093
2026-07-05 14:07:00,1767.34,1767.34,1766.38,1766.39,50.2424,88778.254203,966
2026-07-05 14:08:00,1766.38,1767.61,1766.32,1767.6,25.3578,44806.702836,1373
2026-07-05 14:09:00,1767.61,1767.61,1766.97,1767.14,25.2104,44559.211102,684
2026-07-05 14:10:00,1767.14,1768.75,1766.97,1768.43,131.1073,231767.97848,1629
2026-07-05 14:11:00,1768.42,1768.42,1767.51,1767.75,28.5738,50518.233139,965
2026-07-05 14:12:00,1767.74,1767.75,1766.7,1766.7,29.5906,52299.470946,1166
2026-07-05 14:13:00,1766.7,1767.84,1766.7,1767.77,86.888,153568.137554,1110
2026-07-05 14:14:00,1767.77,1767.77,1767.48,1767.66,67.9788,120159.268661,465
2026-07-05 14:15:00,1767.66,1767.66,1767.1,1767.23,17.559,31033.486675,689
2026-07-05 14:16:00,1767.23,1767.99,1766.69,1766.69,41.6545,73614.864227,1492
2026-07-05 14:17:00,1766.7,1767.5,1766.69,1767.04,81.2656,143623.70615,1003
2026-07-05 14:18:00,1767.04,1767.05,1766.72,1766.87,24.7959,43813.907235,473
2026-07-05 14:19:00,1766.88,1766.88,1765.24,1765.37,70.3229,124186.184385,1551
2026-07-05 14:20:00,1765.37,1765.9,1765.2,1765.9,136.1969,240456.192479,1013
2026-07-05 14:21:00,1765.91,1766.38,1765.82,1766.38,17.254,30470.138052,814
2026-07-05 14:22:00,1766.38,1766.81,1766.37,1766.57,41.7515,73759.586968,826
2026-07-05 14:23:00,1766.56,1766.56,1765.82,1766.26,46.0493,81326.459074,807
2026-07-05 14:24:00,1766.27,1767.07,1766.27,1766.96,50.2553,88798.172324,744
2026-07-05 14:25:00,1766.97,1767.28,1766.7,1767.2,47.7233,84326.994337,987
2026-07-05 14:26:00,1767.2,1767.2,1767.0,1767.12,13.1974,23321.571243,308
2026-07-05 14:27:00,1767.12,1767.4,1766.9,1767.39,25.2634,44645.25321,636
2026-07-05 14:28:00,1767.39,1767.4,1766.92,1766.92,14.7058,25987.90744,506
2026-07-05 14:29:00,1766.93,1767.44,1766.93,1767.43,59.4036,104987.536141,663
2026-07-05 14:30:00,1767.43,1767.44,1767.43,1767.43,7.8458,13866.938917,52
2026-07-05 14:31:00,1767.44,1767.77,1766.94,1766.95,101.7963,179923.069855,1300
2026-07-05 14:32:00,1766.94,1766.94,1765.47,1765.56,48.2597,85227.225707,1704
2026-07-05 14:33:00,1765.56,1766.37,1765.56,1765.85,120.0709,212026.238638,1106
2026-07-05 14:34:00,1765.85,1765.86,1765.25,1765.26,37.8242,66786.33652,561
2026-07-05 14:35:00,1765.26,1765.56,1765.0,1765.56,73.9977,130629.824234,768
2026-07-05 14:36:00,1765.56,1766.37,1765.56,1766.36,16.892,29830.974631,351
2026-07-05 14:37:00,1766.37,1766.71,1765.83,1766.48,160.3429,283198.217443,1076
2026-07-05 14:38:00,1766.48,1768.99,1766.48,1768.99,93.1001,164606.824446,1131
2026-07-05 14:39:00,1768.99,1769.12,1768.11,1769.08,121.7029,215253.962007,1215
2026-07-05 14:40:00,1769.08,1769.08,1767.78,1767.93,46.4594,82152.951354,973
2026-07-05 14:41:00,1767.93,1768.06,1767.8,1768.05,107.8737,190708.122842,282
2026-07-05 14:42:00,1768.05,1769.11,1768.05,1769.1,20.4031,36082.870292,523
2026-07-05 14:43:00,1769.1,1771.44,1768.63,1768.64,406.2919,719219.373694,3962
2026-07-05 14:44:00,1768.63,1769.13,1768.27,1768.79,56.6396,100171.929004,1024
2026-07-05 14:45:00,1768.79,1769.16,1767.24,1767.24,45.1281,79809.217683,1685
2026-07-05 14:46:00,1767.25,1767.76,1767.22,1767.62,25.6133,45272.774231,501
2026-07-05 14:47:00,1767.62,1767.86,1767.62,1767.86,19.393,34281.269601,304
2026-07-05 14:48:00,1767.86,1768.3,1767.85,1768.3,11.8883,21019.043528,371
2026-07-05 14:49:00,1768.31,1768.36,1767.86,1767.86,27.2979,48268.632418,680
2026-07-05 14:50:00,1767.86,1768.31,1767.66,1767.82,34.22,60501.497792,873
2026-07-05 14:51:00,1767.83,1768.06,1767.37,1768.06,34.3158,60662.023513,549
2026-07-05 14:52:00,1768.05,1768.18,1768.05,1768.18,7.0627,12487.49861,95
2026-07-05 14:53:00,1768.17,1768.57,1767.83,1768.46,54.2085,95853.201193,1005
2026-07-05 14:54:00,1768.46,1768.57,1768.45,1768.57,34.1494,60395.477852,209
2026-07-05 14:55:00,1768.57,1769.91,1768.56,1769.91,107.4437,190048.316791,800
2026-07-05 14:56:00,1769.92,1771.47,1769.92,1771.3,97.327,172330.523808,895
2026-07-05 14:57:00,1771.3,1771.3,1770.71,1771.13,41.9121,74230.301693,805
2026-07-05 14:58:00,1771.13,1772.77,1771.13,1772.16,223.9724,396890.428543,1769
2026-07-05 14:59:00,1772.15,1772.6,1771.58,1772.56,50.6684,89790.052308,755
2026-07-05 15:00:00,1772.56,1772.57,1771.48,1771.49,74.0273,131179.903602,1204
2026-07-05 15:01:00,1771.49,1772.19,1771.22,1772.02,44.1342,78181.68261,884
2026-07-05 15:02:00,1772.03,1772.03,1771.69,1771.96,28.9958,51377.147061,557
2026-07-05 15:03:00,1771.95,1781.28,1771.95,1779.21,1750.7843,3113425.470953,9935
2026-07-05 15:04:00,1779.2,1779.77,1776.17,1777.15,227.2812,404071.787377,6030
2026-07-05 15:05:00,1777.14,1777.14,1775.41,1776.25,230.4864,409338.309276,4035
2026-07-05 15:06:00,1776.25,1778.33,1775.92,1778.3,139.6006,248122.162232,4434
2026-07-05 15:07:00,1778.3,1779.5,1778.3,1778.56,184.1982,327668.90191,3350
2026-07-05 15:08:00,1778.56,1778.72,1777.27,1777.57,114.4945,203562.861731,2603
2026-07-05 15:09:00,1777.58,1777.58,1775.46,1776.29,352.7541,626683.279521,2064
2026-07-05 15:10:00,1776.3,1776.3,1775.59,1775.74,62.1163,110306.453235,767
2026-07-05 15:11:00,1775.75,1776.11,1774.77,1775.69,62.4144,110817.827129,2022
2026-07-05 15:12:00,1775.69,1775.7,1773.94,1775.19,380.8425,675831.989446,2313
2026-07-05 15:13:00,1775.18,1775.26,1774.79,1774.79,48.6166,86296.021497,680
2026-07-05 15:14:00,1774.79,1774.91,1774.31,1774.5,126.3139,224183.870458,1306
2026-07-05 15:15:00,1774.5,1774.5,1773.36,1774.17,83.6218,148328.383143,1888
2026-07-05 15:16:00,1774.17,1775.59,1773.56,1774.5,232.7899,413164.84247,2634
2026-07-05 15:17:00,1774.5,1775.0,1774.32,1774.32,68.4194,121431.827849,1152
2026-07-05 15:18:00,1774.33,1774.71,1774.23,1774.71,329.7217,585092.111694,724
2026-07-05 15:19:00,1774.7,1774.71,1774.07,1774.7,24.4094,43313.8571,1053
2026-07-05 15:20:00,1774.7,1775.89,1774.7,1775.24,156.4787,277762.413849,1476
2026-07-05 15:21:00,1775.25,1775.34,1773.5,1773.83,132.5866,235246.555835,3232
2026-07-05 15:22:00,1773.82,1774.38,1773.63,1773.65,80.2408,142346.505316,1455
2026-07-05 15:23:00,1773.64,1773.88,1773.22,1773.87,81.3717,144320.690901,2252
2026-07-05 15:24:00,1773.86,1773.91,1772.57,1773.1,92.5696,164144.96363,1754
2026-07-05 15:25:00,1773.1,1774.24,1773.1,1774.23,36.153,64129.759158,1234
2026-07-05 15:26:00,1774.23,1774.23,1773.84,1774.13,17.0731,30289.173856,831
2026-07-05 15:27:00,1774.14,1775.0,1773.84,1775.0,84.3368,149649.266945,1533
2026-07-05 15:28:00,1774.99,1775.54,1774.9,1774.9,66.7983,118581.124999,1514
2026-07-05 15:29:00,1774.9,1774.91,1774.68,1774.69,34.6781,61545.497464,330
2026-07-05 15:30:00,1774.69,1775.8,1774.68,1775.8,24.2326,43015.613856,995
2026-07-05 15:31:00,1775.79,1777.16,1775.79,1777.15,38.3686,68151.647043,1099
2026-07-05 15:32:00,1777.15,1777.57,1776.5,1776.51,59.9899,106609.253196,1927
2026-07-05 15:33:00,1776.51,1776.51,1775.91,1775.91,32.7582,58181.739197,1133
2026-07-05 15:34:00,1775.91,1776.5,1775.91,1776.31,15.1838,26969.411903,899
2026-07-05 15:35:00,1776.31,1776.99,1776.04,1776.99,47.1254,83722.892765,1206
2026-07-05 15:36:00,1776.99,1777.9,1776.98,1777.9,51.3018,91189.923155,1501
2026-07-05 15:37:00,1777.89,1778.94,1776.04,1776.06,159.6681,283865.798194,3161
2026-07-05 15:38:00,1776.05,1776.27,1774.18,1774.19,40.8637,72547.516093,1663
2026-07-05 15:39:00,1774.18,1774.82,1773.83,1774.79,81.1676,144021.322978,1633
2026-07-05 15:40:00,1774.8,1775.32,1774.68,1774.69,38.1244,67670.632045,1059
2026-07-05 15:41:00,1774.69,1774.69,1772.68,1773.13,79.2408,140515.230322,1687
2026-07-05 15:42:00,1773.13,1773.13,1770.28,1771.19,299.3275,530331.387172,3453
2026-07-05 15:43:00,1771.2,1772.04,1771.13,1771.69,53.485,94759.79037,1226
2026-07-05 15:44:00,1771.69,1772.14,1771.34,1771.46,67.011,118736.488565,1132
2026-07-05 15:45:00,1771.46,1771.46,1770.11,1770.88,58.2696,103175.0605,1520
2026-07-05 15:46:00,1770.88,1772.09,1770.88,1772.09,59.9837,106270.917306,810
2026-07-05 15:47:00,1772.09,1773.06,1772.08,1772.14,40.324,71475.332739,1331
2026-07-05 15:48:00,1772.13,1773.0,1772.09,1772.39,53.2333,94353.862832,1540
2026-07-05 15:49:00,1772.39,1773.0,1772.39,1772.73,27.8695,49401.661633,579
2026-07-05 15:50:00,1772.74,1774.6,1772.73,1773.84,1272.5001,2257053.531273,1244
2026-07-05 15:51:00,1773.84,1774.62,1773.61,1774.62,65.3415,115912.58857,654
2026-07-05 15:52:00,1774.62,1775.06,1773.89,1774.32,71.5876,127041.051063,1287
2026-07-05 15:53:00,1774.33,1774.33,1773.73,1774.22,50.4603,89516.543106,544
2026-07-05 15:54:00,1774.22,1774.23,1773.84,1774.0,15.8723,28159.047385,507
2026-07-05 15:55:00,1774.01,1776.06,1774.0,1775.8,154.1601,273635.105189,1090
2026-07-05 15:56:00,1775.8,1775.8,1775.05,1775.06,38.1146,67665.024658,951
2026-07-05 15:57:00,1775.05,1775.06,1774.6,1774.61,49.0172,86999.044966,514
2026-07-05 15:58:00,1774.61,1774.61,1774.1,1774.1,14.9927,26602.372864,346
2026-07-05 15:59:00,1774.1,1774.67,1774.1,1774.67,54.4005,96519.065864,375
2026-07-05 16:00:00,1774.66,1774.78,1774.15,1774.16,60.6404,107603.728513,1067
2026-07-05 16:01:00,1774.16,1775.34,1774.16,1775.34,84.6308,150223.966849,683
2026-07-05 16:02:00,1775.34,1776.22,1775.34,1775.59,66.8625,118735.97184,884
2026-07-05 16:03:00,1775.6,1776.84,1775.58,1776.8,111.2502,197601.19783,886
2026-07-05 16:04:00,1776.8,1777.5,1774.97,1774.97,110.2419,195881.94626,1648
2026-07-05 16:05:00,1774.98,1776.74,1774.98,1776.54,149.7091,265845.359154,1368
2026-07-05 16:06:00,1776.43,1776.45,1773.82,1774.02,133.2642,236520.963776,1596
2026-07-05 16:07:00,1774.02,1775.45,1773.83,1774.01,111.6835,198168.773633,1597
2026-07-05 16:08:00,1774.01,1774.1,1773.47,1773.72,91.9606,163128.710483,1005
2026-07-05 16:09:00,1773.73,1773.73,1773.29,1773.3,48.9835,86871.705072,727
2026-07-05 16:10:00,1773.29,1774.67,1773.29,1774.66,20.3863,36171.376983,607
2026-07-05 16:11:00,1774.66,1775.07,1774.66,1775.02,74.6293,132460.724589,700
2026-07-05 16:12:00,1775.01,1775.62,1775.01,1775.08,27.2283,48338.900934,597
2026-07-05 16:13:00,1775.08,1775.5,1774.69,1774.95,29.5295,52417.870239,624
2026-07-05 16:14:00,1774.96,1775.31,1774.01,1774.01,31.677,56213.116596,1083
2026-07-05 16:15:00,1774.01,1774.45,1773.92,1774.03,31.49,55865.898192,692
2026-07-05 16:16:00,1774.03,1774.5,1773.89,1773.94,26.3504,46747.926633,616
2026-07-05 16:17:00,1773.94,1774.29,1773.71,1773.71,30.1017,53398.862172,592
2026-07-05 16:18:00,1773.72,1773.72,1773.03,1773.12,63.7095,112984.700169,828
2026-07-05 16:19:00,1773.11,1773.98,1773.1,1773.97,18.7391,33235.068364,538
2026-07-05 16:20:00,1773.97,1773.98,1773.27,1773.28,49.1951,87255.544,849
2026-07-05 16:21:00,1773.28,1773.28,1772.0,1772.32,49.0498,86944.305242,785
2026-07-05 16:22:00,1772.31,1773.55,1772.31,1773.4,61.9639,109868.528144,874
2026-07-05 16:23:00,1773.39,1773.47,1773.09,1773.46,33.9501,60206.450362,473
2026-07-05 16:24:00,1773.46,1773.91,1773.46,1773.91,16.6334,29499.20701,256
2026-07-05 16:25:00,1773.9,1773.91,1773.26,1773.26,27.1138,48085.075317,556
2026-07-05 16:26:00,1773.27,1773.89,1772.56,1772.57,102.7452,182196.324492,954
2026-07-05 16:27:00,1772.56,1773.07,1772.28,1772.97,28.7755,51010.959796,563
2026-07-05 16:28:00,1772.98,1772.98,1772.85,1772.85,31.3078,55504.944733,199
2026-07-05 16:29:00,1772.86,1772.86,1770.97,1771.3,124.2583,220147.000922,1066
2026-07-05 16:30:00,1771.29,1772.46,1770.65,1770.99,151.8988,269114.214521,1203
2026-07-05 16:31:00,1770.99,1771.43,1770.97,1771.13,91.2213,161570.363861,522
2026-07-05 16:32:00,1771.13,1772.5,1770.93,1772.5,82.5259,146194.273676,864
2026-07-05 16:33:00,1772.4,1772.97,1772.4,1772.69,76.204,135095.137552,573
2026-07-05 16:34:00,1772.69,1773.49,1772.69,1773.29,24.8175,44007.63024,504
2026-07-05 16:35:00,1773.29,1773.3,1772.24,1773.14,124.4575,220660.649806,1208
2026-07-05 16:36:00,1773.13,1773.14,1772.74,1773.13,29.0869,51572.165557,379
2026-07-05 16:37:00,1773.14,1773.49,1772.5,1772.56,58.7692,104202.152726,781
2026-07-05 16:38:00,1772.56,1772.56,1771.58,1771.81,27.6876,49070.094796,598
2026-07-05 16:39:00,1771.81,1771.89,1771.31,1771.32,70.2864,124522.379084,750
2026-07-05 16:40:00,1771.31,1771.73,1771.31,1771.72,30.3548,53771.444771,408
2026-07-05 16:41:00,1771.72,1771.73,1771.71,1771.73,6.4939,11505.389043,148
2026-07-05 16:42:00,1771.72,1771.73,1770.9,1770.9,48.2936,85555.00775,773
2026-07-05 16:43:00,1770.89,1771.0,1770.31,1770.47,65.3121,115645.867423,764
2026-07-05 16:44:00,1770.46,1770.99,1770.46,1770.98,20.9559,37111.115802,401
2026-07-05 16:45:00,1770.97,1771.47,1770.97,1770.99,47.5143,84151.077316,434
2026-07-05 16:46:00,1771.0,1771.58,1771.0,1771.34,143.3202,253867.275747,649
2026-07-05 16:47:00,1771.35,1771.35,1770.76,1770.98,35.6634,63162.137936,798
2026-07-05 16:48:00,1770.98,1771.37,1770.98,1771.2,50.7388,89862.930941,353
2026-07-05 16:49:00,1771.21,1772.35,1771.21,1771.42,503.3619,891908.502339,1095
2026-07-05 16:50:00,1771.41,1771.61,1771.41,1771.6,5.7358,10161.146299,208
2026-07-05 16:51:00,1771.61,1771.61,1771.35,1771.35,22.6808,40181.215848,418
2026-07-05 16:52:00,1771.34,1771.61,1770.46,1771.6,61.7597,109367.048284,670
2026-07-05 16:53:00,1771.61,1772.47,1771.21,1772.06,517.6341,917280.853278,1107
2026-07-05 16:54:00,1772.06,1772.35,1771.95,1772.35,39.4094,69833.262967,356
2026-07-05 16:55:00,1772.36,1772.77,1772.36,1772.66,44.6844,79209.627512,462
2026-07-05 16:56:00,1772.67,1772.67,1772.18,1772.48,42.8836,76012.478632,918
2026-07-05 16:57:00,1772.48,1773.55,1772.48,1772.81,60.9097,107999.283072,732
2026-07-05 16:58:00,1772.82,1773.24,1772.46,1773.01,107.0441,189772.8127,641
2026-07-05 16:59:00,1773.02,1773.6,1773.0,1773.0,38.2106,67756.548821,746
2026-07-05 17:00:00,1773.0,1774.51,1772.99,1774.24,76.3879,135517.69387,697
2026-07-05 17:01:00,1774.23,1774.82,1773.97,1774.24,70.7018,125446.170445,772
2026-07-05 17:02:00,1774.24,1774.9,1774.09,1774.27,130.9831,232440.873926,890
2026-07-05 17:03:00,1774.27,1775.18,1774.27,1774.82,83.2726,147788.059322,1050
2026-07-05 17:04:00,1774.82,1776.65,1774.82,1776.65,71.025,126113.020791,907
