timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-04-21,6825.28,6940.0,6759.16,6838.0,288024.528,2020-04-21 23:59:59.999,1972271576.59066,927606,149431.948,1023520677.3393,0,2020-04-21,42.141066635960215,6969.411,217.704323432253,-0.6036214528412597,0.0018621919361667683,0.0018604602063055024
2020-04-22,6838.0,7154.9,6812.57,7120.06,306482.163,2020-04-22 23:59:59.999,2147460698.31218,926951,164226.935,1150676739.4839,0,2020-04-22,44.99840016166789,6985.8324999999995,215.96832130952177,0.6215147628416694,0.04124890318806673,0.040420861137560354
2020-04-23,7120.06,7802.38,7020.0,7483.35,472510.047,2020-04-23 23:59:59.999,3475717726.54963,1298970,243729.506,1792632117.30723,0,2020-04-23,53.84843881602696,7023.51,233.9346672179177,1.9656770220022342,0.05102344643163126,0.04976440033449588
2020-04-24,7483.36,7612.91,7388.0,7504.11,278378.368,2020-04-24 23:59:59.999,2091451737.76575,808016,139206.084,1046136713.88413,0,2020-04-24,64.30193188607848,7056.1605,253.36817302056454,1.767978569130078,0.002774158632163237,0.002770317755931916
2020-04-25,7504.62,7722.33,7433.0,7534.01,243266.807,2020-04-25 23:59:59.999,1836251609.0206,645606,125411.352,947004079.59507,0,2020-04-25,64.51458211430759,7094.416,265.19755050476203,1.6576095788339738,0.003984483169889641,0.0039765661400374755
2020-04-26,7534.01,7709.57,7476.86,7694.17,269921.936,2020-04-26 23:59:59.999,2052434573.88043,720885,139301.802,1059501231.83668,0,2020-04-26,66.48759145923441,7112.838000000001,293.40795807031003,1.9813095862270154,0.021258267509599804,0.021035462639943645
2020-04-27,7693.63,7795.6,7623.98,7774.0,290336.169,2020-04-27 23:59:59.999,2236759632.39633,755785,145954.546,1124812510.09474,0,2020-04-27,69.42052460208586,7141.893000000001,328.43470657849844,1.9246047611260007,0.010375388118536444,0.010321933204952567
2020-04-28,7774.0,7780.0,7662.49,7735.75,217652.761,2020-04-28 23:59:59.999,1679915193.12297,588167,107731.862,831740657.33503,0,2020-04-28,67.94783095714628,7160.797500000001,351.5739728238516,1.6353670761858892,-0.004920246977103138,-0.0049323912438316705
2020-04-29,7735.76,8988.66,7710.0,8784.2,871197.569,2020-04-29 23:59:59.999,7297189826.77707,2033439,454524.1,3802441345.23856,0,2020-04-29,83.55498855856497,7236.075,505.5842547359269,3.06205144938425,0.1355330769479366,0.12710221199208258
2020-04-30,8784.05,9479.77,8400.0,8624.76,944211.711,2020-04-30 23:59:59.999,8437341148.3913,2329118,459375.562,4105891416.72819,0,2020-04-30,76.2514315586019,7324.4220000000005,584.2655610215522,2.2255941249154563,-0.018150770701942154,-0.01831751673496807
2020-05-01,8623.61,9065.0,8619.84,8830.52,417820.386,2020-05-01 23:59:59.999,3680586288.10126,1303431,204405.421,1800710976.13701,0,2020-05-01,79.76047825342691,7422.239,663.3332371789875,2.1230369911646743,0.023856895728113114,0.023576766585823274
2020-05-02,8830.52,9020.0,8755.01,8975.18,295769.728,2020-05-02 23:59:59.999,2627710360.02383,893324,145364.355,1291758148.6109,0,2020-05-02,79.24588171752632,7525.972,735.7213794751926,1.969778288941059,0.016381821229100924,0.016249086854398572
2020-05-03,8975.18,9200.0,8727.24,8900.0,451322.713,2020-05-03 23:59:59.999,4049513026.35921,1308158,217371.059,1950871727.83709,0,2020-05-03,80.58451388340615,7629.272,777.3146390017065,1.6347665877384954,-0.008376433675982065,-0.008411713145441833
2020-05-04,8899.99,8954.94,8526.0,8873.98,440135.307,2020-05-04 23:59:59.999,3852426972.1002,1272135,218397.554,1912298849.24437,0,2020-05-04,88.7060877319599,7729.7654999999995,802.6924809433134,1.4254705596037658,-0.0029235955056180485,-0.0029278775589894803
2020-05-05,8873.99,9118.17,8766.12,9022.78,409920.13,2020-05-05 23:59:59.999,3661156607.2414,1172631,199885.621,1785788166.15504,0,2020-05-05,89.2584526479213,7850.0599999999995,807.398957158782,1.4524665775229328,0.01676812433654362,0.016629091401464922
2020-05-06,9022.76,9405.0,8916.01,9148.27,507753.8,2020-05-06 23:59:59.999,4664860084.31144,1337479,249555.756,2292547393.57278,0,2020-05-06,88.61800692310325,7952.566000000001,836.5278930033754,1.4293653684482401,0.013908130310170463,0.013812299792427016
2020-05-07,9148.29,10080.0,9022.0,9995.0,738920.219,2020-05-07 23:59:59.999,7079465730.29004,2004469,369859.624,3544402829.58383,0,2020-05-07,90.38762731433089,8101.194,922.2511366068711,2.0534601962841212,0.09255629752947825,0.08852017757936684
2020-05-08,9994.74,10045.03,9726.0,9807.49,458034.211,2020-05-08 23:59:59.999,4537481797.57234,1342120,222614.924,2205814933.04754,0,2020-05-08,85.15344089763074,8229.4475,973.4737060697856,1.6210427566359702,-0.018760380190095072,-0.018938588479148494
2020-05-09,9809.63,9923.98,9528.23,9550.67,411941.957,2020-05-09 23:59:59.999,3999406853.4751,1189983,196911.183,1912329906.7736,0,2020-05-09,78.78393422968226,8351.079500000002,979.2549057559718,1.2250033090964507,-0.02618610878012617,-0.026535070373405172
2020-05-10,9550.25,9580.0,7940.0,8719.53,842909.031,2020-05-10 23:59:59.999,7302630276.90636,2157408,410046.262,3549896289.67975,0,2020-05-10,62.28246703465195,8445.791500000001,913.2987679792411,0.2997250293085049,-0.08702426112513562,-0.09104597171409788
2020-05-11,8723.23,9164.0,8151.12,8561.09,805164.964,2020-05-11 23:59:59.999,7000184961.90937,2107410,406724.545,3537690545.23876,0,2020-05-11,59.25402509940766,8531.946,831.23327625379,0.03506115651595024,-0.018170704154925832,-0.018337818890060295
2020-05-12,8560.73,8981.0,8520.43,8808.71,369716.041,2020-05-12 23:59:59.999,3246499322.14054,1104068,189935.399,1667649738.03494,0,2020-05-12,62.02314625979927,8616.3785,763.255690242225,0.25198829495651787,0.028923887028403872,0.028513486213726572
2020-05-13,8808.71,9397.0,8790.04,9305.91,379719.0,2020-05-13 23:59:59.999,3445913924.84949,1154539,198949.784,1805530330.19069,0,2020-05-13,56.67010159020764,8707.5065,728.8866630927631,0.8209829186075304,0.05644413313640717,0.05490867748642854
2020-05-14,9305.91,9950.0,9250.66,9786.8,602528.438,2020-05-14 23:59:59.999,5798873580.6393,1596856,306992.154,2954458974.93677,0,2020-05-14,63.728362624224395,8821.641,708.980633176978,1.361333377577711,0.051675763036607814,0.050384856767794466
2020-05-15,9787.62,9843.5,9100.0,9310.73,504107.096,2020-05-15 23:59:59.999,4784027638.71762,1399261,247709.009,2351403260.26857,0,2020-05-15,55.33262114747799,8910.477,647.8220591465455,0.6178440427411511,-0.04864409204234277,-0.04986704043706032
2020-05-16,9311.21,9585.0,9210.03,9374.99,287768.201,2020-05-16 23:59:59.999,2705830761.58087,918028,149815.483,1409069287.25042,0,2020-05-16,54.520518207124546,8994.518,587.9897421822992,0.647072512843326,0.006901714473516174,0.006878006662698159
2020-05-17,9374.99,9880.0,9317.16,9678.57,300859.34,2020-05-17 23:59:59.999,2902728542.66065,973266,156225.07,1507160587.94879,0,2020-05-17,58.37069434499427,9089.7465,531.4231343861654,1.108012545746878,0.032381901207361174,0.031868657913771005
2020-05-18,9677.31,9958.67,9450.0,9731.1,363732.37,2020-05-18 23:59:59.999,3533354104.77906,1065425,182681.387,1775163208.55209,0,2020-05-18,59.16298203152396,9189.514,443.9509880653911,1.219922952216133,0.0054274546756392095,0.005412779120171758
2020-05-19,9731.11,9900.0,9462.0,9773.64,376313.845,2020-05-19 23:59:59.999,3642878349.1972,1062705,191772.049,1857069223.53943,0,2020-05-19,58.21362468878669,9238.986,451.4731026481678,1.184243306774919,0.004371551006566499,0.004362023533928334
2020-05-20,9772.66,9838.0,9281.42,9508.11,334423.59,2020-05-20 23:59:59.999,3218411345.98419,920679,166431.866,1602624070.18553,0,2020-05-20,53.81926017754721,9283.1535,430.96404008342273,0.5219843863456795,-0.027167974265473127,-0.02754384712120511
2020-05-21,9508.0,9573.0,8812.2,9060.0,461439.193,2020-05-21 23:59:59.999,4241795752.8548,1286185,228136.236,2097135651.30878,0,2020-05-21,39.158766673468996,9294.6275,421.22361974406084,-0.5570141108007244,-0.047129240196001176,-0.04827599858101698
2020-05-22,9060.0,9259.38,8920.0,9166.4,276008.073,2020-05-22 23:59:59.999,2515865909.3341,772928,144234.318,1314953776.64505,0,2020-05-22,42.424127833462926,9304.1885,415.72541234098094,-0.33144112895120653,0.01174392935982338,0.011675504617288324
2020-05-23,9166.43,9300.0,9076.9,9176.41,201589.66,2020-05-23 23:59:59.999,1852871137.72634,582528,103801.023,954330722.77388,0,2020-05-23,45.30333908922978,9318.009,406.0634917933331,-0.3487114770516411,0.0010920317681968328,0.0010914359352450131
2020-05-24,9176.32,9294.44,8674.0,8711.37,339643.378,2020-05-24 23:59:59.999,3070856922.4242,872058,167958.764,1519719022.52679,0,2020-05-24,49.88723737086192,9309.8785,416.90530610146016,-1.4355981831863371,-0.05067777050066413,-0.052006991641135675
2020-05-25,8711.37,8977.0,8623.38,8895.65,302980.106,2020-05-25 23:59:59.999,2667337683.37678,775095,158161.834,1392801694.54323,0,2020-05-25,54.590484240105816,9303.522,422.4454029202436,-0.9655022807219568,0.021153963153901056,0.02093332424278418
2020-05-26,8895.66,9011.82,8693.18,8837.05,275619.158,2020-05-26 23:59:59.999,2439508067.10614,736181,139848.562,1238146791.0498,0,2020-05-26,50.41012549782348,9287.961,434.03809554974214,-1.038874247729078,-0.006587489390882051,-0.0066092826604663354
2020-05-27,8837.88,9230.0,8811.0,9197.32,272253.998,2020-05-27 23:59:59.999,2466842797.45267,700725,143948.195,1304070943.91478,0,2020-05-27,48.36367691245919,9248.077,401.0439845689915,-0.12656217759892094,0.040768129636021166,0.03995902672121187
2020-05-28,9197.32,9621.65,9110.97,9569.59,327412.374,2020-05-28 23:59:59.999,3062477084.82549,801469,172464.347,1613575194.62399,0,2020-05-28,46.61612904230891,9236.181999999999,386.8555529230447,0.8618410605219476,0.040475921246624136,0.039678225062037734
2020-05-29,9569.58,9598.0,9317.42,9422.26,238691.299,2020-05-29 23:59:59.999,2255365978.23178,627717,118443.514,1119335783.23148,0,2020-05-29,51.93578061268768,9229.761499999999,382.40134752952247,0.5033938850990584,-0.015395643909509205,-0.01551538744429048
2020-05-30,9422.11,9753.0,9326.01,9695.0,255234.058,2020-05-30 23:59:59.999,2431044087.19118,691896,132940.629,1266665559.45577,0,2020-05-30,55.17944601081823,9278.535,376.05421036282144,1.1074600111462385,0.028946346205687368,0.0285353138070526
2020-05-31,9694.38,9698.0,9371.76,9446.43,219829.356,2020-05-31 23:59:59.999,2096318341.55532,676486,105922.349,1010305260.93969,0,2020-05-31,46.17463466722914,9322.802,337.26365375353475,0.3665618830374926,-0.025638989169675108,-0.025973396342742972
2020-06-01,9446.49,10497.25,9420.85,10232.48,333740.457,2020-06-01 23:59:59.999,3267274407.65878,922467,177298.14,1736224692.18492,0,2020-06-01,56.65359074670757,9393.9905,371.5583186707671,2.256683427246785,0.08321132957106547,0.07993008247407872
2020-06-02,10232.41,10262.3,9264.15,9514.9,354168.517,2020-06-02 23:59:59.999,3459821278.61491,939395,170346.23,1665194919.2849,0,2020-06-02,47.08808448764062,9404.439999999999,371.8894283180998,0.29702376994034296,-0.07012767188403979,-0.0727079838545579
2020-06-03,9514.9,9694.75,9382.33,9663.59,185389.412,2020-06-03 23:59:59.999,1770390770.5907,571997,95209.61,909571823.58124,0,2020-06-03,51.79706607118915,9398.2795,366.19909085341595,0.7244979756276878,0.015627069123164805,0.015506223824390711
2020-06-04,9663.58,9884.0,9440.0,9788.33,264515.319,2020-06-04 23:59:59.999,2564530031.26807,769445,135545.415,1314742692.05212,0,2020-06-04,59.09827935551409,9422.1595,375.64002213033535,0.974790965891676,0.01290824631425802,0.012825644969070722
2020-06-05,9788.32,9855.0,9580.52,9617.29,237103.042,2020-06-05 23:59:59.999,2307020792.84172,674699,114621.744,1115582334.11739,0,2020-06-05,55.542988928528416,9434.2745,377.9389106926575,0.48424624938613636,-0.01747386939345108,-0.01762833955518916
2020-06-06,9616.64,9738.77,9528.0,9664.0,152526.703,2020-06-06 23:59:59.999,1469881938.14958,507355,78270.202,754435753.74163,0,2020-06-06,55.94055425192074,9433.545999999998,377.45696749364674,0.6105437701421699,0.004856877561142392,0.0048451209827940975
2020-06-07,9664.01,9823.13,9373.0,9743.92,253986.313,2020-06-07 23:59:59.999,2440468630.5443,695541,128587.599,1236275774.04025,0,2020-06-07,63.88287588167118,9434.187,377.9993666954105,0.8194008437309924,0.008269867549668852,0.008235859560754363
2020-06-08,9743.92,9816.0,9631.0,9778.87,162086.419,2020-06-08 23:59:59.999,1575946981.01871,474606,81571.025,793314812.77618,0,2020-06-08,62.37189939094431,9434.4485,378.248287076895,0.910569886943023,0.0035868521088022742,0.0035804346957400202
2020-06-09,9778.87,9890.0,9550.03,9771.66,204422.819,2020-06-09 23:59:59.999,1986584445.30502,553812,100901.543,981041831.80446,0,2020-06-09,63.28299323208465,9447.626,385.4714281090717,0.8406174267948909,-0.0007373040034278633,-0.0007375759457022332
2020-06-10,9771.66,10015.99,9681.21,9884.99,193628.149,2020-06-10 23:59:59.999,1900724588.13658,551989,95878.768,941458554.7641,0,2020-06-10,60.51119949375293,9488.875499999998,385.9492156049531,1.0263383988981942,0.011597824729882023,0.011531085485028555
2020-06-11,9884.99,9970.1,9055.07,9278.03,404046.613,2020-06-11 23:59:59.999,3862130909.12521,1027558,185222.513,1769964488.14219,0,2020-06-11,45.8417716825165,9494.457,381.8253567039926,-0.5668219676876598,-0.06140218654748253,-0.06336820520846947
2020-06-12,9277.72,9550.0,9238.0,9458.91,211611.34,2020-06-12 23:59:59.999,1992908459.95852,641434,109919.41,1035341868.85864,0,2020-06-12,50.51774750873743,9508.581999999999,374.59738667144825,-0.1326010318474671,0.01949551790627968,0.01930791465809836
2020-06-13,9458.77,9497.85,9340.0,9468.54,113449.075,2020-06-13 23:59:59.999,1068817694.4318,348090,57601.88,542822882.08195,0,2020-06-13,46.5439250853107,9546.4405,324.7291914888863,-0.23989373928110758,0.0010180877077803352,0.0010175698079717816
2020-06-14,9468.55,9477.0,9240.97,9339.61,143978.523,2020-06-14 23:59:59.999,1350388889.47993,422272,72124.508,676670374.79637,0,2020-06-14,48.30800032946633,9568.638500000001,291.36046268058857,-0.786065816524594,-0.013616671630473198,-0.013710228765581676
2020-06-15,9339.7,9490.83,8888.43,9422.01,413865.727,2020-06-15 23:59:59.999,3811857667.87459,1088825,212684.242,1959957200.87787,0,2020-06-15,33.47982241935287,9597.886499999999,238.64714523588145,-0.7369729892480391,0.008822638204379007,0.008783946142773719
2020-06-16,9422.01,9595.0,9370.0,9519.12,225713.247,2020-06-16 23:59:59.999,2143232282.69654,641488,117909.667,1119907031.84835,0,2020-06-16,50.11514324693046,9613.9765,220.36687319767464,-0.4304480915101572,0.010306717993294523,0.010253965932851078
2020-06-17,9519.13,9569.0,9231.03,9458.45,227477.39,2020-06-17 23:59:59.999,2143290042.11355,623537,113576.493,1070524810.37531,0,2020-06-17,44.12031092359903,9608.4195,222.93146729497042,-0.6727157086422798,-0.006373488305641661,-0.006393885696777414
2020-06-18,9458.45,9483.85,9272.41,9381.59,158349.247,2020-06-18 23:59:59.999,1488056320.7728,477815,80186.369,753743879.84663,0,2020-06-18,38.01308499351645,9606.386,224.8957540120686,-0.99955644332857,-0.008126067167453455,-0.008159263611258157
2020-06-19,9381.99,9453.0,9239.0,9307.0,219510.059,2020-06-19 23:59:59.999,2048059719.36743,588538,112351.565,1048450973.35035,0,2020-06-19,40.30434646751865,9586.986,233.4226164210903,-1.19948102841462,-0.00795067787016912,-0.007982453044314549
2020-06-20,9307.0,9394.29,9165.0,9354.04,154462.29,2020-06-20 23:59:59.999,1436354409.44428,425349,80710.791,750834333.74971,0,2020-06-20,40.316655003499,9582.3665,237.23376140483987,-0.9624536518238633,0.005054260234232499,0.005041530336434619
2020-06-21,9353.84,9420.47,9279.0,9293.51,110599.558,2020-06-21 23:59:59.999,1033976410.97488,316619,56895.909,532057753.11637,0,2020-06-21,35.756345306086345,9535.418000000001,190.01725338844497,-1.273084394633776,-0.006471000765444712,-0.006492028453441423
2020-06-22,9293.39,9795.0,9273.0,9686.99,260561.647,2020-06-22 23:59:59.999,2482574353.64243,634767,140316.059,1336206135.11198,0,2020-06-22,47.63149482888399,9544.022500000001,192.91352160945638,0.7410963151117488,0.04233922382393729,0.04146744104580339
2020-06-23,9686.99,9723.23,9585.0,9631.66,164673.499,2020-06-23 23:59:59.999,1588083862.05429,432869,76851.398,741257899.47861,0,2020-06-23,46.478412669665055,9542.426000000001,192.00190208494254,0.4647558124737797,-0.005711784568787626,-0.005728159192251438
2020-06-24,9631.65,9678.0,9210.0,9298.4,300450.251,2020-06-24 23:59:59.999,2825265494.90329,748649,136984.949,1288273322.83144,0,2020-06-24,36.714726385737,9517.9295,190.22261458554848,-1.1540662527339616,-0.03460047385393594,-0.03521324659275741
2020-06-25,9298.78,9350.9,9005.0,9246.75,272566.502,2020-06-25 23:59:59.999,2510788505.43618,724717,138543.944,1276681593.31305,0,2020-06-25,49.053475029654535,9499.4025,197.9246316650913,-1.2765086279282003,-0.00555471909145655,-0.005570203912726337
2020-06-26,9246.75,9297.16,9038.52,9159.99,249348.67,2020-06-26 23:59:59.999,2285936800.87162,682581,126311.431,1158202401.05587,0,2020-06-26,40.40840948762708,9474.202,207.70883476135498,-1.5127522156725317,-0.009382756103495815,-0.009427051452248538
2020-06-27,9159.99,9195.75,8816.4,9008.0,237840.165,2020-06-27 23:59:59.999,2153509215.41693,635966,118398.945,1072441342.52177,0,2020-06-27,36.45948488768669,9437.405999999999,222.0992942570926,-1.9333965082434577,-0.01659281287424985,-0.016732015585051642
2020-06-28,9008.0,9188.0,8932.68,9114.0,153842.891,2020-06-28 23:59:59.999,1395928886.65951,480457,81266.509,737578007.31121,0,2020-06-28,43.27609124559656,9404.1625,218.02040046693233,-1.330896096780677,0.011767317939609168,0.01169862144435617
2020-06-29,9114.01,9233.0,9022.0,9189.48,176660.525,2020-06-29 23:59:59.999,1610778783.22314,513754,92094.713,840024608.77923,0,2020-06-29,43.041149184497975,9375.0535,204.83786798542394,-0.905953092683066,0.008281764318630591,0.008247658682357667
2020-06-30,9189.99,9205.0,9063.97,9138.87,143469.832,2020-06-30 23:59:59.999,1311949155.72121,418034,68278.846,624515563.3007,0,2020-06-30,38.294597506541486,9337.747500000001,172.46283352095548,-1.153161501175472,-0.005507384531007076,-0.005522606086223437
2020-07-01,9138.88,9293.0,9090.0,9233.29,161642.185,2020-07-01 23:59:59.999,1487427692.29113,446516,81634.131,751374808.62814,0,2020-07-01,43.209891435464414,9335.5105,173.56483031079082,-0.5889470799871155,0.010331693086782057,0.010278685935551073
2020-07-02,9233.29,9262.99,8936.0,9087.72,230747.519,2020-07-02 23:59:59.999,2105533922.19592,649904,107214.396,978476545.33617,0,2020-07-02,41.49046452502156,9316.951000000001,179.42215004086617,-1.2776070287185315,-0.015765777962134964,-0.01589137972836906
2020-07-03,9087.72,9124.52,9036.06,9057.52,96947.338,2020-07-03 23:59:59.999,881331916.25717,334878,45864.438,417006695.20991,0,2020-07-03,42.5852394312616,9296.4,184.60943087622775,-1.2939750632791744,-0.003323165766550784,-0.00332869974552769
