symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
BTCUSDT,115,2024-03-03,61987.28,63231.88,61320.0,63113.97,28994.90903,2024-03-03 23:59:59.999,1804536272.9443457,1992011,14905.186,927868983.7308432,0,2024-03-03,0.018176148396896963,0.018012936948412033,80.26275158533227
BTCUSDT,116,2024-03-04,63113.97,68499.0,62300.0,68245.71,84835.16005,2024-03-04 23:59:59.999,5568877537.081252,3887853,45319.0864,2974396037.6857204,0,2024-03-04,0.08130909844524137,0.07817243529189463,85.95687178546792
BTCUSDT,117,2024-03-05,68245.71,69000.0,59005.0,63724.01,132696.7813,2024-03-05 23:59:59.999,8674526591.287142,5310706,65991.84526,4318205559.64365,0,2024-03-05,-0.0662561793261438,-0.06855316030923639,71.27800660767198
BTCUSDT,118,2024-03-06,63724.01,67641.1,62779.14,66074.04,78738.85491,2024-03-06 23:59:59.999,5197743036.597275,3302981,40344.32596,2663883160.206962,0,2024-03-06,0.03687825044280779,0.03621451680304252,74.62545023701605
BTCUSDT,119,2024-03-07,66074.04,67980.0,65551.0,66823.17,53059.8869,2024-03-07 23:59:59.999,3548088039.273608,2428227,27935.66302,1867854683.9820297,0,2024-03-07,0.011337735667442228,0.011273945248864211,76.71939998974895
BTCUSDT,120,2024-03-08,66823.18,69990.0,66082.66,68124.19,74261.932842,2024-03-08 23:59:59.999,5044395324.399055,2943927,37711.514581,2563347797.52868,0,2024-03-08,0.01946959415424332,0.019282486315176334,79.13482183208993
BTCUSDT,121,2024-03-09,68124.2,68541.1,67861.1,68313.27,19872.89743,2024-03-09 23:59:59.999,1355964036.9092987,1345341,10005.592,682720256.0028228,0,2024-03-09,0.002775519239201163,0.0027716745979517753,78.6809573741784
BTCUSDT,122,2024-03-10,68313.28,69887.61,68094.75,68955.88,38404.66835,2024-03-10 23:59:59.999,2659307501.094578,2139518,19188.79904,1328747995.9940257,0,2024-03-10,0.009406810711886537,0.009362842188647231,79.02723301378214
BTCUSDT,123,2024-03-11,68955.88,72800.0,67024.96,72078.1,75292.825726,2024-03-11 23:59:59.999,5352704377.618805,3043414,39435.855459,2803359303.286973,0,2024-03-11,0.04527851721999632,0.044283373561153284,79.28869018796605
BTCUSDT,124,2024-03-12,72078.1,73000.0,68620.82,71452.01,68783.546691,2024-03-12 23:59:59.999,4909667978.559339,3047890,34517.212933,2465202174.4072266,0,2024-03-12,-0.008686272251904659,-0.008724217811494954,75.63635277140384
BTCUSDT,125,2024-03-13,71452.0,73650.25,71333.31,73072.41,52659.711647,2024-03-13 23:59:59.999,3829764501.253793,2501197,26787.082237,1948382241.8894603,0,2024-03-13,0.02267815838910625,0.022424831790492365,71.85822804780895
BTCUSDT,126,2024-03-14,73072.4,73777.0,68555.0,71388.94,71757.628746,2024-03-14 23:59:59.999,5132189849.096632,2994869,35676.748326,2552190396.8890066,0,2024-03-14,-0.02303838069662678,-0.02330791194500903,70.74685741930574
BTCUSDT,127,2024-03-15,71388.94,72419.71,65600.0,69499.85,103334.03546,2024-03-15 23:59:59.999,7065279917.872112,3904445,49844.66515,3409385750.021177,0,2024-03-15,-0.026461942143979122,-0.02681836109117046,64.02536257749796
BTCUSDT,128,2024-03-16,69499.84,70043.0,64780.0,65300.63,55926.95336,2024-03-16 23:59:59.999,3788544202.884856,2729019,27240.19894,1846731512.2736232,0,2024-03-16,-0.06042056205876711,-0.062322910279710986,55.68279073245543
BTCUSDT,129,2024-03-17,65300.64,68904.4,64533.0,68393.48,49742.21589,2024-03-17 23:59:59.999,3322963634.2425127,2449156,25328.29435,1692079618.2113106,0,2024-03-17,0.04736324902225286,0.046275814432356635,58.48287120424566
BTCUSDT,130,2024-03-18,68393.47,68956.0,66565.2,67609.99,55691.08088,2024-03-18 23:59:59.999,3768277912.4189186,2464515,28529.67219,1930726566.249246,0,2024-03-18,-0.011455624132592601,-0.01152174525222046,48.81264381555748
BTCUSDT,131,2024-03-19,67610.0,68124.11,61555.0,61937.4,101005.32487,2024-03-19 23:59:59.999,6484805948.535393,3593832,48205.28434,3095258881.7022734,0,2024-03-19,-0.08390165417862072,-0.08763155563733493,46.80063134618781
BTCUSDT,132,2024-03-20,61937.41,68100.0,60775.0,67840.51,90420.58592,2024-03-20 23:59:59.999,5769770052.062583,3549793,45523.84281,2907222064.1312914,0,2024-03-20,0.09530768162693293,0.09103531158594273,52.80620390495504
BTCUSDT,133,2024-03-21,67840.51,68240.47,64529.01,65501.27,53357.48002,2024-03-21 23:59:59.999,3551223142.964417,2388390,26650.09786,1774833851.2215245,0,2024-03-21,-0.034481462477213065,-0.03508997737785613,48.001027084049106
BTCUSDT,134,2024-03-22,65501.28,66649.62,62260.0,63796.64,51482.37821,2024-03-22 23:59:59.999,3310481978.107645,2492881,24578.87957,1580940164.1212375,0,2024-03-22,-0.026024380901316868,-0.026369007379098856,43.53481181627036
BTCUSDT,135,2024-03-23,63796.64,65999.0,63000.0,63990.01,26410.11409,2024-03-23 23:59:59.999,1706152172.6316135,1753566,12749.00823,823892846.7149769,0,2024-03-23,0.003031037371247214,0.003026453038660462,43.54204869806091
BTCUSDT,136,2024-03-24,63990.02,67628.69,63772.29,67209.99,31395.78015,2024-03-24 23:59:59.999,2059312948.6486871,1880774,16689.65617,1095820626.0291996,0,2024-03-24,0.05032004214407837,0.04909491976870599,47.578499157414406
BTCUSDT,137,2024-03-25,67210.0,71150.0,66385.06,69880.01,53431.14486,2024-03-25 23:59:59.999,3679964073.811213,2632220,27815.58769,1915614174.2397635,0,2024-03-25,0.039726534701165495,0.038957731173826136,46.912582467051784
BTCUSDT,138,2024-03-26,69880.0,71561.1,69280.0,69988.0,38934.38417,2024-03-26 23:59:59.999,2738537345.33588,2176807,19498.85666,1371708206.538872,0,2024-03-26,0.0015453632591067024,0.0015441704140665396,47.91329396555534
BTCUSDT,139,2024-03-27,69987.99,71769.54,68359.18,69469.99,49119.35685,2024-03-27 23:59:59.999,3426458581.943343,2453366,24902.3347,1737325915.834418,0,2024-03-27,-0.007401411670572067,-0.007428938024621631,44.698746742655196
BTCUSDT,140,2024-03-28,69469.99,71552.06,68903.62,70780.6,35439.03239,2024-03-28 23:59:59.999,2500571208.0026274,1799897,18007.26883,1270852446.7077453,0,2024-03-28,0.018865844086057848,0.01869009109453202,49.09484528719625
BTCUSDT,141,2024-03-29,70780.6,70916.16,69009.0,69850.54,25445.08353,2024-03-29 23:59:59.999,1779608477.3224535,1522607,11839.0929,828039936.6854533,0,2024-03-29,-0.01314004119772949,-0.01322713532737063,50.53712386855389
BTCUSDT,142,2024-03-30,69850.53,70321.1,69540.0,69582.18,13644.61142,2024-03-30 23:59:59.999,954555919.6855744,1110488,6423.89367,449436189.73361903,0,2024-03-30,-0.0038419173280550556,-0.0038493164497219014,57.455429017796355
BTCUSDT,143,2024-03-31,69582.17,71366.0,69562.99,71280.01,19396.34433,2024-03-31 23:59:59.999,1367523707.2612453,1181926,10142.47988,715151368.946302,0,2024-03-31,0.024400356528065048,0.024107423379159526,55.28295208257608
BTCUSDT,144,2024-04-01,71280.0,71288.23,68062.86,69649.8,41445.32039,2024-04-01 23:59:59.999,2876486469.465523,1893438,20211.15024,1402849944.7822893,0,2024-04-01,-0.022870507453632394,-0.02313609473301786,53.621048916761715
BTCUSDT,145,2024-04-02,69649.81,69674.23,64550.0,65463.99,71799.82793,2024-04-02 23:59:59.999,4750030717.922425,2662410,35520.17401,2348263612.3034706,0,2024-04-02,-0.0600979471584987,-0.06197960825197718,56.60924247064101
BTCUSDT,146,2024-04-03,65463.99,66903.63,64493.07,65963.28,39887.21778,2024-04-03 23:59:59.999,2630556596.1359286,2172096,20618.58747,1360363531.1659515,0,2024-04-03,0.007626941162614864,0.007598003093028574,45.58826363393233
BTCUSDT,147,2024-04-04,65963.27,69309.91,65064.52,68487.79,41510.48453,2024-04-04 23:59:59.999,2795469450.572386,2000945,21013.32173,1415699952.0381584,0,2024-04-04,0.03827144435510177,0.03755725764251874,56.958120618731556
BTCUSDT,148,2024-04-05,68487.8,68756.67,65952.56,67820.62,37915.23073,2024-04-05 23:59:59.999,2555458935.2360086,1901980,18889.98453,1273220222.7625887,0,2024-04-05,-0.009741444423889245,-0.009789202703133824,59.8514827730397
BTCUSDT,149,2024-04-06,67820.63,69692.0,67447.83,68896.0,20134.28919,2024-04-06 23:59:59.999,1373131967.7648187,1171460,9973.86412,680800856.2096505,0,2024-04-06,0.01585623959202964,0.015731842680183246,61.51358140700663
BTCUSDT,150,2024-04-07,68896.0,70326.29,68824.0,69360.39,21534.74433,2024-04-07 23:59:59.999,1496213373.1855776,1269048,11149.90398,774906774.5282813,0,2024-04-07,0.006740449372967916,0.006717834111896003,55.796338904690316
BTCUSDT,151,2024-04-08,69360.38,72797.99,69043.24,71620.0,45723.87624,2024-04-08 23:59:59.999,3270853309.6629424,2037025,25309.90487,1811209901.716354,0,2024-04-08,0.03257781566683815,0.03205840927643814,54.79620689522103
BTCUSDT,152,2024-04-09,71620.0,71758.19,68210.0,69146.0,39293.90242,2024-04-09 23:59:59.999,2749007421.6421075,1804157,18896.53756,1321865585.2380521,0,2024-04-09,-0.034543423624685876,-0.03515415339654028,47.94686626442802
BTCUSDT,153,2024-04-10,69146.0,71172.08,67518.0,70631.08,42006.02377,2024-04-10 23:59:59.999,2901564970.815804,1852170,20269.34809,1401023003.7318227,0,2024-04-10,0.02147745350417951,0.02125006308303191,52.70369140534949
BTCUSDT,154,2024-04-11,70631.08,71305.89,69567.21,70006.23,31917.25595,2024-04-11 23:59:59.999,2247473274.616258,1658995,15908.49124,1120249990.7357526,0,2024-04-11,-0.008846672031632585,-0.00888603616768445,48.137329186421
BTCUSDT,155,2024-04-12,70006.22,71227.46,65086.86,67116.52,56072.86229,2024-04-12 23:59:59.999,3843551585.3212743,2496617,25935.86464,1777808491.1704543,0,2024-04-12,-0.04127789769567636,-0.04215402471169341,43.990160993924285
BTCUSDT,156,2024-04-13,67116.52,67929.0,60660.57,63924.51,71395.22019,2024-04-13 23:59:59.999,4614468627.809045,3341340,33221.6695,2144846149.680918,0,2024-04-13,-0.047559229828960214,-0.04872735746222276,38.97993170976848
BTCUSDT,157,2024-04-14,63924.52,65840.0,62134.0,65661.84,61599.17818,2024-04-14 23:59:59.999,3946124834.6970353,2657953,29732.29634,1904847012.5093088,0,2024-04-14,0.027177838359652595,0.026815078915186055,39.073683309768626
BTCUSDT,158,2024-04-15,65661.85,66867.07,62274.4,63419.99,52389.53069,2024-04-15 23:59:59.999,3398072231.5612235,2539048,25206.68008,1634572976.939813,0,2024-04-15,-0.034142357265650736,-0.03473882339914055,38.16569969442638
BTCUSDT,159,2024-04-16,63419.99,64365.0,61600.0,63793.39,53435.29331,2024-04-16 23:59:59.999,3355338198.4469132,2604354,26041.2664,1635683129.3076532,0,2024-04-16,0.005887733504845949,0.005870468536476564,46.28897069473064
BTCUSDT,160,2024-04-17,63793.4,64499.0,59678.16,61277.37,50610.54509,2024-04-17 23:59:59.999,3128625247.4738536,2458327,24346.74671,1506361259.7013583,0,2024-04-17,-0.03944013635268473,-0.040238973210926274,40.4467874208318
BTCUSDT,161,2024-04-18,61277.38,64117.09,60803.35,63470.08,43601.60918,2024-04-18 23:59:59.999,2726741448.886802,2142511,20870.20705,1305027167.9395082,0,2024-04-18,0.03578335689015377,0.035158006998813135,39.6300495463453
BTCUSDT,162,2024-04-19,63470.09,65450.0,59600.01,63818.01,69774.30271,2024-04-19 23:59:59.999,4419893235.183288,2828284,34941.50216,2214809735.2402415,0,2024-04-19,0.005481795516879773,0.005466825160537417,41.61731437233475
BTCUSDT,163,2024-04-20,63818.01,65419.0,63090.07,64940.59,23137.42975,2024-04-20 23:59:59.999,1486949581.439479,1376712,11811.8444,759077474.2972904,0,2024-04-20,0.017590332258871744,0.01743741302682119,41.732510585678874
BTCUSDT,164,2024-04-21,64940.58,65695.56,64237.5,64941.15,19316.42152,2024-04-21 23:59:59.999,1254396628.1531765,1390153,9734.71767,632257865.0082499,0,2024-04-21,8.623266280816111e-06,8.623229100669178e-06,40.58038234025248
BTCUSDT,165,2024-04-22,64941.15,67232.35,64500.0,66819.32,31397.99371,2024-04-22 23:59:59.999,2071690434.976552,1816591,16466.05497,1086399264.6092272,0,2024-04-22,0.028921107802987844,0.028510785110948657,39.59820074362331
BTCUSDT,166,2024-04-23,66819.32,67183.01,65765.81,66414.0,22599.90004,2024-04-23 23:59:59.999,1502139968.7198815,1433915,10854.17402,721404825.847041,0,2024-04-23,-0.0060659102786441155,-0.006084382651452649,43.4975665856798
BTCUSDT,167,2024-04-24,66414.0,67070.43,63606.06,64289.59,33595.69637,2024-04-24 23:59:59.999,2195714861.657656,1784897,16899.50969,1104368114.1058698,0,2024-04-24,-0.031987382178456425,-0.03251015685090299,35.352395383161976
BTCUSDT,168,2024-04-25,64289.58,65297.94,62794.0,64498.34,31341.46338,2024-04-25 23:59:59.999,2007704069.2622728,1375324,14808.62959,948738136.2684381,0,2024-04-25,0.003247026462604552,0.0032417662557915235,37.02850817799654
BTCUSDT,169,2024-04-26,64498.33,64820.01,63297.48,63770.01,27085.19346,2024-04-26 23:59:59.999,1736631357.3537388,1025561,13570.23647,870093757.5188991,0,2024-04-26,-0.0112922286061935,-0.011356469895713836,41.225431149534565
BTCUSDT,170,2024-04-27,63770.0,63923.41,62391.24,63461.98,20933.06052,2024-04-27 23:59:59.999,1320337707.787116,912422,9903.95325,624733409.211288,0,2024-04-27,-0.004830326982856015,-0.004842030716018614,48.57114966028005
BTCUSDT,171,2024-04-28,63461.98,64370.0,62781.0,63118.62,16949.20005,2024-04-28 23:59:59.999,1078450016.4732296,790652,7941.33811,505261267.5695052,0,2024-04-28,-0.0054104835682718955,-0.005425173243951366,41.40305663688816
BTCUSDT,172,2024-04-29,63118.62,64228.35,61765.53,63866.0,28150.22947,2024-04-29 23:59:59.999,1765038324.6837213,1152296,13986.59437,877053322.307997,0,2024-04-29,0.01184087991784355,0.01177132522006203,51.677113924621814
BTCUSDT,173,2024-04-30,63866.0,64734.0,59191.6,60672.0,54947.65535,2024-04-30 23:59:59.999,3372142467.4322524,1985671,26385.41614,1620421850.578699,0,2024-04-30,-0.05001096044843889,-0.051304831768252054,40.31679752816029
BTCUSDT,174,2024-05-01,60672.01,60841.63,56552.82,58364.97,81166.46823,2024-05-01 23:59:59.999,4705572361.7402,2401089,38203.57377,2213404278.5900106,0,2024-05-01,-0.03802462420886077,-0.03876642553474422,40.84643738968203
BTCUSDT,175,2024-05-02,58364.97,59625.0,56911.84,59060.61,47583.81961,2024-05-02 23:59:59.999,2778840305.0505786,1572898,23240.7537,1356148775.8867364,0,2024-05-02,0.011918793070569533,0.011848323644138173,34.70154716826643
BTCUSDT,176,2024-05-03,59060.6,63333.0,58811.32,62882.01,43628.40143,2024-05-03 23:59:59.999,2658193708.347904,1558661,22145.44334,1349687455.5957608,0,2024-05-03,0.06470302287768459,0.06269590851696512,47.38327622762366
BTCUSDT,177,2024-05-04,62882.01,64540.0,62541.03,63892.04,24368.69282,2024-05-04 23:59:59.999,1547468697.8765795,1113509,12671.20599,804768764.3062501,0,2024-05-04,0.016062304624168355,0.01593467072506892,47.050062428224436
BTCUSDT,178,2024-05-05,63892.03,64646.0,62822.17,64012.0,18526.75029,2024-05-05 23:59:59.999,1182572239.5306184,992921,8954.93439,571783428.2394707,0,2024-05-05,0.0018775421789631874,0.0018757817997593531,47.403420894811646
BTCUSDT,179,2024-05-06,64012.0,65500.0,62700.0,63165.19,34674.91949,2024-05-06 23:59:59.999,2218131198.466132,1392557,17179.56031,1099303474.2805216,0,2024-05-06,-0.013228925826407556,-0.013317207511333138,39.163604767369776
BTCUSDT,180,2024-05-07,63165.18,64422.41,62261.0,62312.08,25598.79472,2024-05-07 23:59:59.999,1624531631.592377,1272898,12502.38281,793575994.2141025,0,2024-05-07,-0.013506014942723965,-0.013598050793730939,38.15038386340841
BTCUSDT,181,2024-05-08,62312.07,63020.22,60888.0,61193.03,26121.19004,2024-05-08 23:59:59.999,1623561041.1255188,1415152,12669.58179,787749415.5480814,0,2024-05-08,-0.01795879707433945,-0.018122013335120257,40.5030276859058
BTCUSDT,182,2024-05-09,61193.03,63429.03,60630.0,63074.01,30660.8061,2024-05-09 23:59:59.999,1895849912.7734756,1381957,15120.01471,935341755.6782354,0,2024-05-09,0.030738468090238502,0.030275504659909153,46.03804928036603
BTCUSDT,183,2024-05-10,63074.0,63469.13,60187.12,60799.99,36529.34025,2024-05-10 23:59:59.999,2255550468.413852,1500643,18066.83174,1116494638.2804892,0,2024-05-10,-0.03605320162773862,-0.03671917430504504,42.39267857874676
BTCUSDT,184,2024-05-11,60799.99,61515.0,60487.09,60825.99,13374.56936,2024-05-11 23:59:59.999,814928013.4573288,753281,6223.09555,379263096.21513295,0,2024-05-11,0.0004276316492815013,0.0004275402409262431,43.14927617514008
BTCUSDT,185,2024-05-12,60825.99,61888.0,60610.0,61483.99,12753.13236,2024-05-12 23:59:59.999,781041632.4623835,727113,6416.91108,393132351.8883925,0,2024-05-12,0.010817744191257805,0.01075965097938284,45.820089692795264
BTCUSDT,186,2024-05-13,61484.0,63450.0,60749.21,62940.08,32733.41839,2024-05-13 23:59:59.999,2041896626.6108148,1371433,16717.90863,1043060982.35746,0,2024-05-13,0.02368242529478004,0.023406346968515828,47.71514530562449
BTCUSDT,187,2024-05-14,62940.09,63118.36,61142.77,61577.49,29088.72041,2024-05-14 23:59:59.999,1800171876.1676655,1127939,13815.81443,855088066.212488,0,2024-05-14,-0.021649003306001613,-0.021886781008613777,52.456470749092134
BTCUSDT,188,2024-05-15,61577.49,66444.16,61319.47,66206.5,43559.74719,2024-05-15 23:59:59.999,2794259631.8910465,1729454,21797.84094,1398781701.4413886,0,2024-05-15,0.0751737363767182,0.07248226375544757,68.89280377628151
BTCUSDT,189,2024-05-16,66206.51,66752.01,64602.77,65235.21,31106.3671,2024-05-16 23:59:59.999,2045507646.8293848,1269793,15645.11263,1028962305.104384,0,2024-05-16,-0.014670613912531216,-0.014779291590717515,64.6816153819084
BTCUSDT,190,2024-05-17,65235.21,67451.2,65106.38,67024.0,26292.23409,2024-05-17 23:59:59.999,1745971822.3447456,1117254,13301.09525,883129353.1633428,0,2024-05-17,0.027420621471134998,0.027051410361314365,60.902423860520216
BTCUSDT,191,2024-05-18,67024.0,67400.01,66600.0,66915.2,14441.25774,2024-05-18 23:59:59.999,967145944.6835315,734067,6911.13424,462859253.5879108,0,2024-05-18,-0.0016232991167343114,-0.0016246180943355483,58.35380916853185
BTCUSDT,192,2024-05-19,66915.2,67700.0,65857.25,66274.01,18025.30409,2024-05-19 23:59:59.999,1204989222.8768685,823729,8692.17507,581378180.3374597,0,2024-05-19,-0.009582127827459264,-0.00962833180615985,56.07553397046474
BTCUSDT,193,2024-05-20,66274.0,71515.56,66060.31,71446.62,50816.7011,2024-05-20 23:59:59.999,3485474763.752294,1930939,26792.52994,1839346667.540789,0,2024-05-20,0.07804884599558704,0.07515278314448008,68.04899237322006
BTCUSDT,194,2024-05-21,71446.62,71979.0,69162.94,70148.34,49607.4336,2024-05-21 23:59:59.999,3509345769.233608,2137448,24686.27911,1746693652.328722,0,2024-05-21,-0.018171328468722492,-0.018338454758227797,66.75366768291377
BTCUSDT,195,2024-05-22,70148.34,70666.0,68842.19,69166.62,27673.18026,2024-05-22 23:59:59.999,1931700812.3032143,1371973,13124.78731,916344293.9104755,0,2024-05-22,-0.013994914206095221,-0.014093766386815483,67.14797003101587
BTCUSDT,196,2024-05-23,69166.62,70096.12,66312.16,67969.65,40513.17374,2024-05-23 23:59:59.999,2766790260.7886024,1827855,19791.15119,1351640092.581366,0,2024-05-23,-0.017305602037514634,-0.017457094288918538,60.84768866971319
BTCUSDT,197,2024-05-24,67969.66,69250.0,66600.12,68549.99,28095.83664,2024-05-24 23:59:59.999,1906438696.7156012,1165907,14344.29889,973457354.6957756,0,2024-05-24,0.008538222574340226,0.008501978114690344,68.56582699619771
BTCUSDT,198,2024-05-25,68549.99,69610.0,68500.0,69290.57,12130.39418,2024-05-25 23:59:59.999,837339788.9838961,703803,5851.95991,403954862.6694792,0,2024-05-25,0.010803502670095222,0.01074556177134258,69.60640703855137
BTCUSDT,199,2024-05-26,69290.56,69562.23,68128.01,68507.67,11872.11797,2024-05-26 23:59:59.999,818914878.9908898,722849,5934.62083,409411078.5460924,0,2024-05-26,-0.011298795781301996,-0.011363112097898122,66.17527575679969
BTCUSDT,200,2024-05-27,68507.67,70687.56,68250.0,69436.43,23136.92737,2024-05-27 23:59:59.999,1604722197.8374028,1219341,11709.62174,812172288.2576373,0,2024-05-27,0.01355702215532939,0.013465947937329524,65.33327542753125
BTCUSDT,201,2024-05-28,69436.43,69591.81,67277.91,68398.39,32622.97042,2024-05-28 23:59:59.999,2224860225.799223,1459351,15543.09776,1059920452.3146172,0,2024-05-28,-0.014949501292044975,-0.0150623714003808,66.34979730844016
BTCUSDT,202,2024-05-29,68398.4,68935.68,67124.65,67652.42,23159.83149,2024-05-29 23:59:59.999,1573095221.6483984,1221044,11748.55954,797928379.366918,0,2024-05-29,-0.010906250863507161,-0.010966160005080427,54.258657983157626
