timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-03-19,0.6453,0.6489,0.5712,0.5845,1036258366.0,2024-03-19 23:59:59.999,622800830.9744,785812,497471432.0,298873446.4846,0,2024-03-19,-0.09421974275530753,-0.09895854402967087,49.151683970625484
2024-03-20,0.5845,0.6187,0.5681,0.6107,802805428.0,2024-03-20 23:59:59.999,474979753.1727,533683,392028360.0,231839225.7807,0,2024-03-20,0.04482463644140289,0.04384905931696594,49.825087456271866
2024-03-21,0.6108,0.6546,0.5972,0.6404,799317843.0,2024-03-21 23:59:59.999,499670072.3817,548573,394571146.0,246730104.9416,0,2024-03-21,0.04863271655477308,0.04748714089347043,51.6144578313253
2024-03-22,0.6403,0.6454,0.5985,0.6115,580029104.0,2024-03-22 23:59:59.999,359961089.1895,414977,276614192.0,171671519.4896,0,2024-03-22,-0.04512804497189249,-0.046178025995332495,49.02723735408561
2024-03-23,0.6115,0.6329,0.6032,0.6167,278695151.0,2024-03-23 23:59:59.999,173110244.5216,207459,135568628.0,84214964.624,0,2024-03-23,0.008503679476696613,0.008467726870220049,49.66047985513808
2024-03-24,0.6168,0.6358,0.6133,0.6325,304667124.0,2024-03-24 23:59:59.999,191365610.3891,225821,148236150.0,93104037.717,0,2024-03-24,0.025620236743959746,0.02529753860422813,52.74725274725275
2024-03-25,0.6326,0.6629,0.6263,0.6406,598260361.0,2024-03-25 23:59:59.999,383334099.9351,379954,296007857.0,189673542.1216,0,2024-03-25,0.012806324110671952,0.012725016573382484,37.84660766961652
2024-03-26,0.6405,0.653,0.625,0.6317,483920076.0,2024-03-26 23:59:59.999,309446906.7586,302204,243003758.0,155354197.4236,0,2024-03-26,-0.013893225101467177,-0.013990639270402864,41.00351550015981
2024-03-27,0.6317,0.6349,0.6055,0.6118,576105586.0,2024-03-27 23:59:59.999,357401973.3555,333499,286164656.0,177568130.1534,0,2024-03-27,-0.031502295393383006,-0.0320091661878517,38.34790473319263
2024-03-28,0.6119,0.6378,0.6033,0.6244,500717330.0,2024-03-28 23:59:59.999,311430816.4376,290960,248611945.0,154624434.5263,0,2024-03-28,0.02059496567505703,0.020385756924473742,43.12152991980257
2024-03-29,0.6243,0.6455,0.6087,0.6301,536802072.0,2024-03-29 23:59:59.999,336042616.7256,329285,261441012.0,163691594.4016,0,2024-03-29,0.00912876361306858,0.009087348306732844,49.30532023043036
2024-03-30,0.63,0.6372,0.6178,0.6212,275028227.0,2024-03-30 23:59:59.999,172448766.2015,187299,132147196.0,82873447.7764,0,2024-03-30,-0.014124742104427934,-0.014225445673477872,53.31623305240015
2024-03-31,0.6211,0.6301,0.6204,0.6292,181972969.0,2024-03-31 23:59:59.999,113924710.714,124119,88215852.0,55238378.1959,0,2024-03-31,0.012878300064391501,0.012796079909590755,51.906379765949424
2024-04-01,0.6292,0.6336,0.5947,0.611,546287523.0,2024-04-01 23:59:59.999,333965195.5589,313516,269122892.0,164541739.0984,0,2024-04-01,-0.02892561983471076,-0.02935221201252745,43.324250681198905
2024-04-02,0.611,0.6185,0.579,0.5854,648286441.0,2024-04-02 23:59:59.999,384513388.8092,368400,315905998.0,187395992.8656,0,2024-04-02,-0.041898527004909925,-0.04280158491380979,50.20297699594046
2024-04-03,0.5854,0.593,0.5663,0.5742,493903933.0,2024-04-03 23:59:59.999,287020380.9741,267241,240948634.0,140013500.5055,0,2024-04-03,-0.019132217287324838,-0.019317606570821825,41.17077890662796
2024-04-04,0.5741,0.6176,0.5623,0.5935,701629386.0,2024-04-04 23:59:59.999,413917599.608,392369,354569321.0,209300372.22,0,2024-04-04,0.03361198188784398,0.03305944636275917,38.053998981151295
2024-04-05,0.5934,0.5939,0.5687,0.5871,421470900.0,2024-04-05 23:59:59.999,245182996.9432,231929,212439315.0,123629495.7458,0,2024-04-05,-0.010783487784330359,-0.010842050979582605,42.98043728423472
2024-04-06,0.587,0.5988,0.5852,0.593,165404890.0,2024-04-06 23:59:59.999,97716359.6098,104477,76618349.0,45275681.5173,0,2024-04-06,0.010049395332992761,0.009999235927585299,43.20916905444124
2024-04-07,0.593,0.6028,0.5894,0.5944,210766117.0,2024-04-07 23:59:59.999,125604904.4772,128342,99719573.0,59417074.8551,0,2024-04-07,0.0023608768971332683,0.002358094405824004,38.1011867582761
2024-04-08,0.5945,0.6265,0.5881,0.6147,512812491.0,2024-04-08 23:59:59.999,312299000.7698,300832,255847545.0,155714612.652,0,2024-04-08,0.03415208613728127,0.03358185050941433,42.48403946604762
2024-04-09,0.6146,0.6431,0.6012,0.6141,648585747.0,2024-04-09 23:59:59.999,402883593.0298,410065,310027016.0,192597089.5617,0,2024-04-09,-0.0009760858955588647,-0.0009765625776102813,44.6341463414634
2024-04-10,0.614,0.6204,0.5928,0.6172,449695736.0,2024-04-10 23:59:59.999,273874315.888,312059,213013643.0,129745976.7939,0,2024-04-10,0.005048037778863312,0.005035339153652173,51.83423913043477
2024-04-11,0.6171,0.6214,0.6029,0.6086,316314812.0,2024-04-11 23:59:59.999,194033425.0445,215714,154438228.0,94767548.1142,0,2024-04-11,-0.013933895009721198,-0.014031883026134947,44.48324022346372
2024-04-12,0.6085,0.6159,0.5068,0.5468,903224330.0,2024-04-12 23:59:59.999,509327542.683,595563,425758293.0,240534492.8629,0,2024-04-12,-0.10154452842589567,-0.1070781326130764,29.101856497742105
2024-04-13,0.5468,0.5491,0.4188,0.4788,1199425184.0,2024-04-13 23:59:59.999,589051261.486,793061,577697182.0,284242702.2632,0,2024-04-13,-0.12435991221653242,-0.13280013116597625,22.445820433436552
2024-04-14,0.4788,0.5073,0.4637,0.5033,820741178.0,2024-04-14 23:59:59.999,397952095.5441,513428,416199749.0,201741443.5392,0,2024-04-14,0.051169590643274754,0.049903440098496135,27.100763914150605
2024-04-15,0.5034,0.5189,0.4811,0.4977,680790708.0,2024-04-15 23:59:59.999,341529467.5271,417628,335169641.0,168080750.5282,0,2024-04-15,-0.011126564673157202,-0.011188927917805852,28.40259245139154
2024-04-16,0.4977,0.5021,0.4754,0.4965,535103938.0,2024-04-16 23:59:59.999,262546490.6849,347421,255264427.0,125244039.4094,0,2024-04-16,-0.0024110910186858625,-0.0024140023792811223,31.31567885666246
2024-04-17,0.4965,0.5081,0.4715,0.4951,496078590.0,2024-04-17 23:59:59.999,243899788.0604,330326,243164468.0,119590561.5122,0,2024-04-17,-0.0028197381671701827,-0.002823721117849905,32.661113546690046
2024-04-18,0.4951,0.5057,0.4856,0.5025,408855589.0,2024-04-18 23:59:59.999,202498358.6896,249459,196543625.0,97329255.5611,0,2024-04-18,0.014946475459503006,0.014835877565853325,28.95467160037002
2024-04-19,0.5026,0.5108,0.4665,0.503,649243049.0,2024-04-19 23:59:59.999,320230549.4456,363319,313789568.0,154795553.3103,0,2024-04-19,0.0009950248756220859,0.0009945301665085853,30.00475511174514
2024-04-20,0.503,0.53,0.4981,0.5288,323152269.0,2024-04-20 23:59:59.999,167172289.5678,204386,162512943.0,84112690.2024,0,2024-04-20,0.05129224652087494,0.0500201184377375,36.05560382276284
2024-04-21,0.5288,0.5367,0.5183,0.5246,209381366.0,2024-04-21 23:59:59.999,110387883.5848,155833,100547094.0,53016724.4569,0,2024-04-21,-0.00794251134644497,-0.007974221104703423,35.0214592274678
2024-04-22,0.5246,0.5715,0.5221,0.556,481213218.0,2024-04-22 23:59:59.999,261174906.7999,273001,244694948.0,132789856.8433,0,2024-04-22,0.05985512771635548,0.05813222681780923,37.97623924621059
2024-04-23,0.556,0.5576,0.5415,0.5445,395536969.0,2024-04-23 23:59:59.999,216977134.9904,219355,186980232.0,102574056.5257,0,2024-04-23,-0.020683453237410165,-0.02090035187756731,36.3529411764706
2024-04-24,0.5445,0.5519,0.5212,0.5275,437750382.0,2024-04-24 23:59:59.999,235729630.8625,233320,207609850.0,111788495.0721,0,2024-04-24,-0.031221303948576695,-0.03171907702279362,33.3209371513574
2024-04-25,0.5276,0.5327,0.5137,0.5254,358100461.0,2024-04-25 23:59:59.999,187496339.632,197973,155817786.0,81604904.3786,0,2024-04-25,-0.003981042654028433,-0.0039889880987820665,34.14634146341464
2024-04-26,0.5254,0.5361,0.5143,0.5261,354085810.0,2024-04-26 23:59:59.999,185956511.4784,186864,168257507.0,88351476.6398,0,2024-04-26,0.0013323182337268147,0.0013314314853221816,44.85842026825636
2024-04-27,0.5261,0.5265,0.508,0.5179,195569696.0,2024-04-27 23:59:59.999,101032224.5098,115655,92353959.0,47709844.5379,0,2024-04-27,-0.01558639042007215,-0.015709135306915683,63.81625441696111
2024-04-28,0.5178,0.5253,0.5085,0.5103,135893039.0,2024-04-28 23:59:59.999,70458610.2089,94278,62851100.0,32599225.3347,0,2024-04-28,-0.014674647615369851,-0.014783385359920099,52.80898876404493
2024-04-29,0.5104,0.5175,0.4986,0.5151,347828455.0,2024-04-29 23:59:59.999,176581449.9024,163488,160336913.0,81458927.7065,0,2024-04-29,0.009406231628453998,0.009362268501613915,57.02746365105007
2024-04-30,0.515,0.5198,0.4875,0.5006,395591280.0,2024-04-30 23:59:59.999,198721791.9993,207128,179569350.0,90167634.8838,0,2024-04-30,-0.028149873810910386,-0.02855367757386558,51.495258935083896
2024-05-01,0.5006,0.5214,0.4782,0.5175,478521177.0,2024-05-01 23:59:59.999,238496942.2037,245638,217756130.0,108596358.4185,0,2024-05-01,0.0337594886136634,0.0332021461418501,57.33944954128438
2024-05-02,0.5175,0.5245,0.5067,0.518,344602656.0,2024-05-02 23:59:59.999,177688990.7001,163360,165472280.0,85351630.432,0,2024-05-02,0.0009661835748793202,0.0009657171199590132,55.31914893617022
2024-05-03,0.518,0.5367,0.5145,0.5317,363626848.0,2024-05-03 23:59:59.999,190081086.4027,172451,184485459.0,96451806.2478,0,2024-05-03,0.026447876447876384,0.026104178250809677,59.03083700440525
2024-05-04,0.5317,0.541,0.5272,0.5302,158694221.0,2024-05-04 23:59:59.999,84581329.5159,104262,73660828.0,39258811.1804,0,2024-05-04,-0.0028211397404550587,-0.0028251266553675474,50.52005943536402
2024-05-05,0.5302,0.5334,0.524,0.5296,112344720.0,2024-05-05 23:59:59.999,59417628.2842,84937,52446737.0,27738383.1379,0,2024-05-05,-0.0011316484345530453,-0.001132289232126757,51.90839694656488
2024-05-06,0.5295,0.5703,0.5247,0.5402,567274807.0,2024-05-06 23:59:59.999,308959227.2858,329404,284940447.0,155207393.1164,0,2024-05-06,0.020015105740181394,0.019817436735716867,42.83121597096187
2024-05-07,0.5401,0.5443,0.5217,0.5245,346192205.0,2024-05-07 23:59:59.999,185972116.8921,182921,167078213.0,89774525.8372,0,2024-05-07,-0.02906330988522776,-0.029494013522163402,41.258741258741246
2024-05-08,0.5244,0.53,0.5153,0.5171,346832658.0,2024-05-08 23:59:59.999,181169260.551,172317,169043801.0,88313860.5648,0,2024-05-08,-0.014108674928503318,-0.014209148434176052,45.038167938931316
2024-05-09,0.517,0.5238,0.5087,0.5209,299812797.0,2024-05-09 23:59:59.999,154978198.3729,142986,147922544.0,76478554.7437,0,2024-05-09,0.007348675304583274,0.0073218053489700835,47.887323943662
2024-05-10,0.5209,0.5209,0.497,0.5022,356081362.0,2024-05-10 23:59:59.999,181324120.6451,183584,177820078.0,90579688.8241,0,2024-05-10,-0.03589940487617593,-0.0365596380276613,40.4016064257028
2024-05-11,0.5022,0.5079,0.5005,0.5059,99554446.0,2024-05-11 23:59:59.999,50215891.6399,67159,46491227.0,23454502.0652,0,2024-05-11,0.007367582636399916,0.007340574574405847,45.0
2024-05-12,0.5059,0.5088,0.4957,0.4993,96995150.0,2024-05-12 23:59:59.999,48846226.618,61866,45550782.0,22934443.1754,0,2024-05-12,-0.013046056532911687,-0.013131903791326855,45.37815126050422
2024-05-13,0.4993,0.5121,0.4866,0.5053,307847853.0,2024-05-13 23:59:59.999,154227486.4018,169093,146338551.0,73326785.7123,0,2024-05-13,0.012016823552974065,0.011945194791299199,45.92346089850248
2024-05-14,0.5052,0.5132,0.4972,0.5002,306746811.0,2024-05-14 23:59:59.999,154803622.0644,144779,141367808.0,71352277.7736,0,2024-05-14,-0.01009301405105878,-0.01014429385434422,49.819494584837514
2024-05-15,0.5002,0.5196,0.4967,0.5188,323956909.0,2024-05-15 23:59:59.999,163996243.7466,136661,164762450.0,83393934.9846,0,2024-05-15,0.03718512594962031,0.03651043399877029,50.577777777777804
2024-05-16,0.5188,0.5228,0.5123,0.5157,327561119.0,2024-05-16 23:59:59.999,169549941.3106,136787,153800264.0,79605862.5905,0,2024-05-16,-0.00597532767925979,-0.005993251385375513,49.00086880973068
2024-05-17,0.5158,0.5292,0.5135,0.5234,286496760.0,2024-05-17 23:59:59.999,149222311.8864,123562,143678644.0,74823239.0129,0,2024-05-17,0.014931161528020098,0.014820789039132152,46.19615032080661
2024-05-18,0.5235,0.5256,0.5186,0.5213,90176826.0,2024-05-18 23:59:59.999,47112655.4979,58571,40163730.0,20984352.0482,0,2024-05-18,-0.004012227741688967,-0.004020298321985256,45.943482224247944
2024-05-19,0.5213,0.5236,0.5063,0.5096,112974578.0,2024-05-19 23:59:59.999,58212030.835,72307,49085000.0,25292281.2832,0,2024-05-19,-0.022443890274314038,-0.022699587516106467,41.721854304635805
2024-05-20,0.5096,0.538,0.5064,0.5377,404880454.0,2024-05-20 23:59:59.999,211108604.7321,190770,205499118.0,107174265.245,0,2024-05-20,0.055141287284144136,0.05367467955767853,49.09616775126535
2024-05-21,0.5377,0.5571,0.5319,0.537,491396281.0,2024-05-21 23:59:59.999,265966456.3389,247339,234285022.0,126844602.6999,0,2024-05-21,-0.0013018411753764614,-0.0013026893067675702,55.06893755068941
2024-05-22,0.537,0.5383,0.5224,0.5268,303183587.0,2024-05-22 23:59:59.999,161365019.6231,162091,137112842.0,72994276.3438,0,2024-05-22,-0.018994413407821154,-0.019177124639738634,53.84615384615387
2024-05-23,0.5268,0.5488,0.5027,0.5289,585134596.0,2024-05-23 23:59:59.999,307894786.7569,338090,293614312.0,154503164.2371,0,2024-05-23,0.003986332574031914,0.0039784082028082824,53.215434083601295
2024-05-24,0.5288,0.5375,0.5168,0.536,322992520.0,2024-05-24 23:59:59.999,170784784.7435,170176,150272429.0,79447311.3353,0,2024-05-24,0.013424087729249301,0.013334782998867669,64.98226950354616
2024-05-25,0.5359,0.5426,0.5318,0.5416,132376204.0,2024-05-25 23:59:59.999,71152613.0006,101486,62786261.0,33754052.8785,0,2024-05-25,0.010447761194029681,0.010393560527263082,65.56233653007851
2024-05-26,0.5416,0.542,0.5255,0.5283,108799266.0,2024-05-26 23:59:59.999,58125721.5082,79119,49332126.0,26354199.7255,0,2024-05-26,-0.024556868537666143,-0.02486341742779506,61.943986820428364
2024-05-27,0.5283,0.5409,0.5236,0.534,244982717.0,2024-05-27 23:59:59.999,130266495.3384,143561,120033567.0,63819125.5009,0,2024-05-27,0.010789324247586718,0.01073153478992481,61.84971098265902
2024-05-28,0.5339,0.5355,0.5211,0.5287,282469800.0,2024-05-28 23:59:59.999,149284045.0986,150940,136960399.0,72388293.6419,0,2024-05-28,-0.009925093632958903,-0.009974675718790411,61.74773289365211
2024-05-29,0.5286,0.5334,0.52,0.5238,316791079.0,2024-05-29 23:59:59.999,167216243.8768,162150,150166967.0,79254713.1144,0,2024-05-29,-0.009268015888027059,-0.00931123116779283,52.32342007434946
2024-05-30,0.5238,0.5283,0.5127,0.5186,361762802.0,2024-05-30 23:59:59.999,188381860.4883,155622,161403256.0,84067753.2613,0,2024-05-30,-0.009927453226422522,-0.009977058969047737,51.321786690975344
2024-05-31,0.5185,0.5259,0.5119,0.5176,304398744.0,2024-05-31 23:59:59.999,158091721.3251,133418,141633590.0,73562747.9591,0,2024-05-31,-0.0019282684149634077,-0.0019301299178732464,47.18446601941746
2024-06-01,0.5176,0.5219,0.5174,0.5187,88294554.0,2024-06-01 23:59:59.999,45883952.1242,52691,38919654.0,20223664.8297,0,2024-06-01,0.0021251931993819806,0.002122938170663918,48.72549019607846
2024-06-02,0.5187,0.5209,0.508,0.5135,130902096.0,2024-06-02 23:59:59.999,67445068.4335,76015,61760284.0,31819953.5367,0,2024-06-02,-0.010025062656641825,-0.010075651988741812,52.04188481675388
2024-06-03,0.5135,0.5232,0.5118,0.5199,237659106.0,2024-06-03 23:59:59.999,123452735.8403,109799,113837709.0,59138426.2795,0,2024-06-03,0.012463485881207603,0.012386456021057366,37.94037940379412
2024-06-04,0.5199,0.5303,0.5182,0.5257,252531633.0,2024-06-04 23:59:59.999,132153219.6112,116750,117808140.0,61657906.3102,0,2024-06-04,0.011155991536833776,0.01109422243573205,42.83903675538653
2024-06-05,0.5257,0.5326,0.524,0.5258,248045273.0,2024-06-05 23:59:59.999,130755905.6584,118458,120663308.0,63608517.3606,0,2024-06-05,0.000190222560395803,0.0001902044703786111,49.27325581395349
2024-06-06,0.5259,0.5281,0.5164,0.5215,289657499.0,2024-06-06 23:59:59.999,151937470.6363,128914,136814281.0,71761917.4752,0,2024-06-06,-0.008178014454165217,-0.008211637854953836,44.78873239436618
2024-06-07,0.5214,0.528,0.4508,0.4991,549543388.0,2024-06-07 23:59:59.999,276798279.7619,303223,271019853.0,136632205.1353,0,2024-06-07,-0.04295302013422819,-0.043902797965263585,28.621089223638535
2024-06-08,0.4991,0.5008,0.4897,0.4926,152121412.0,2024-06-08 23:59:59.999,75330471.4663,77501,73105986.0,36205380.1137,0,2024-06-08,-0.01302344219595275,-0.013108990789126055,21.903669724770793
2024-06-09,0.4927,0.4992,0.4909,0.4986,90936082.0,2024-06-09 23:59:59.999,45014537.6229,50688,45126343.0,22340444.5695,0,2024-06-09,0.01218026796589533,0.01210668540302005,31.414267834793606
2024-06-10,0.4987,0.506,0.4933,0.4969,249759346.0,2024-06-10 23:59:59.999,124411172.2496,110268,126765743.0,63142094.8357,0,2024-06-10,-0.003409546730846369,-0.003415372481182614,25.559947299077848
2024-06-11,0.4969,0.497,0.4707,0.4802,429410619.0,2024-06-11 23:59:59.999,207619435.3427,210041,204484460.0,98851393.276,0,2024-06-11,-0.033608371905816004,-0.034186114821121986,22.222222222222356
2024-06-12,0.4803,0.4982,0.4742,0.4916,341106347.0,2024-06-12 23:59:59.999,166014961.9476,181418,167895961.0,81719376.1664,0,2024-06-12,0.023740108288213158,0.023462693904726824,32.83582089552242
2024-06-13,0.4917,0.4917,0.4756,0.4769,290198216.0,2024-06-13 23:59:59.999,140783932.6943,139476,141442522.0,68633208.4904,0,2024-06-13,-0.029902359641985288,-0.030358552387701025,29.81606969990328
2024-06-14,0.4768,0.4814,0.4601,0.4746,389318737.0,2024-06-14 23:59:59.999,184650858.7677,169231,183341221.0,86963066.1042,0,2024-06-14,-0.004822814007129361,-0.004834481302515456,29.44550669216069
2024-06-15,0.4746,0.5053,0.474,0.4908,176444562.0,2024-06-15 23:59:59.999,85997201.5014,118080,88506820.0,43164348.7051,0,2024-06-15,0.03413400758533491,0.03356436883509308,38.34586466165414
2024-06-16,0.4908,0.4997,0.4878,0.4891,161562815.0,2024-06-16 23:59:59.999,79404153.9125,97290,78013788.0,38346030.221,0,2024-06-16,-0.0034637326813367064,-0.0034697452914449808,39.500860585197955
2024-06-17,0.4891,0.5213,0.4838,0.5047,584945066.0,2024-06-17 23:59:59.999,293745986.7618,376091,275863319.0,138610957.4294,0,2024-06-17,0.03189531793089362,0.03139722580090533,43.939393939393945
2024-06-18,0.5048,0.5096,0.469,0.491,582727016.0,2024-06-18 23:59:59.999,286321955.7681,409042,280314015.0,137717525.8351,0,2024-06-18,-0.02714483851793148,-0.027520065551696154,36.98424606151542
2024-06-19,0.4909,0.4996,0.4868,0.4933,260612342.0,2024-06-19 23:59:59.999,128534687.302,153010,121494461.0,59920514.2336,0,2024-06-19,0.004684317718941067,0.004673380445172117,38.00738007380074
2024-06-20,0.4933,0.5023,0.4883,0.4888,324974220.0,2024-06-20 23:59:59.999,161043259.5381,163315,158154298.0,78371869.8967,0,2024-06-20,-0.009122237989053317,-0.009164100382307002,37.95136330140017
2024-06-21,0.4888,0.4959,0.4797,0.4889,336098409.0,2024-06-21 23:59:59.999,164176087.5095,180052,168206604.0,82167439.5675,0,2024-06-21,0.00020458265139122744,0.0002045617272143694,45.50264550264551
2024-06-22,0.489,0.4897,0.4841,0.4866,79168277.0,2024-06-22 23:59:59.999,38545568.0662,63226,34925304.0,17001287.1462,0,2024-06-22,-0.004704438535487854,-0.004715539235177657,47.252747252747255
2024-06-23,0.4867,0.4892,0.4742,0.4797,95099780.0,2024-06-23 23:59:59.999,45970390.4546,72716,43054565.0,20810243.6024,0,2024-06-23,-0.014180024660912394,-0.014281521841403938,41.41689373297004
2024-06-24,0.4798,0.4825,0.462,0.474,385123013.0,2024-06-24 23:59:59.999,182515167.4053,219340,176964389.0,83856893.2218,0,2024-06-24,-0.011882426516572897,-0.011953586812941784,39.96494303242769
2024-06-25,0.4741,0.4802,0.4731,0.4757,226045665.0,2024-06-25 23:59:59.999,107619378.893,126044,104492694.0,49750169.8096,0,2024-06-25,0.003586497890295526,0.0035800817431594686,47.72956609485368
2024-06-26,0.4758,0.4783,0.4652,0.4698,243409484.0,2024-06-26 23:59:59.999,115124115.2514,121215,116042731.0,54884169.5402,0,2024-06-26,-0.012402774858103927,-0.01248033121342346,38.354700854700894
