timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,2024-03-17 23:59:59.999,1843487764.621314,1721355,255961.304,911579392.3571581,0,2024-03-17,0.03452083256459515,0.033938355810842834,55.259170867746434
2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,2024-03-18 23:59:59.999,2029690613.721462,1906387,273425.6255,972198172.928533,0,2024-03-18,-0.03409050377121914,-0.03468513836288729,46.36512689873845
2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,2024-03-19 23:59:59.999,3474307712.276456,2647385,486413.3436,1610306786.636244,0,2024-03-19,-0.10277634172806971,-0.10845010767802181,38.801603456389714
2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,2024-03-20 23:59:59.999,3957251428.8990407,2987953,589456.8972,1933803131.47832,0,2024-03-20,0.11330509333130734,0.10733315272751459,41.865412788693554
2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,2024-03-21 23:59:59.999,2114084858.1565351,1791989,295366.0008,1035991329.66088,0,2024-03-21,-0.0067339109861142,-0.00675668606585365,39.73007676966368
2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,2024-03-22 23:59:59.999,1891771641.0190072,1747756,278223.9901,942265836.8498911,0,2024-03-22,-0.04480581759880897,-0.0458406268133607,36.13092974316067
2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,2024-03-23 23:59:59.999,1089778379.601229,1129683,154840.9529,521336391.128006,0,2024-03-23,-0.0020441500442098803,-0.0020462421704777038,35.29192343460977
2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,2024-03-24 23:59:59.999,879033073.0314541,1090982,131855.2555,444714434.07356095,0,2024-03-24,0.03767799058725996,0.036985515601003736,39.6997660198567
2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,2024-03-25 23:59:59.999,1945377748.66027,1610130,294233.1102,1043376714.760683,0,2024-03-25,0.03920138466792866,0.038452518809786,38.16913070369705
2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,2024-03-26 23:59:59.999,1800812035.846224,1373691,232584.3636,838803442.5508449,0,2024-03-26,-0.0008606235482200297,-0.0008609940972833262,39.791689416511964
2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,2024-03-27 23:59:59.999,1576098628.307976,1436593,215695.7983,767206050.835836,0,2024-03-27,-0.024012287690287737,-0.024305282494903636,37.31102600282201
2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,2024-03-28 23:59:59.999,1436630524.623043,1158353,206071.3773,731610238.593602,0,2024-03-28,0.016937098529357097,0.016795265133333685,41.63781298649908
2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,2024-03-29 23:59:59.999,1138548291.158387,951744,153989.3551,543117114.814375,0,2024-03-29,-0.014253656097896639,-0.014356215181719081,43.65532112345443
2024-03-30,3509.74,3565.81,3485.0,3505.64,216025.2634,2024-03-30 23:59:59.999,759625521.451892,750249,113298.4158,398420911.34965,0,2024-03-30,-0.0011681776997726212,-0.0011688605511880762,49.460370473451455
2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,2024-03-31 23:59:59.999,878141654.3459821,722927,128657.5832,463986951.494866,0,2024-03-31,0.03983580744172244,0.039062823229440984,50.01773830495205
2024-04-01,3645.29,3645.95,3413.71,3503.8,408854.1225,2024-04-01 23:59:59.999,1437691729.032314,1115133,195398.2616,687310223.775467,0,2024-04-01,-0.038814470179327265,-0.039587829518748986,49.495799336609934
2024-04-02,3503.8,3505.6,3212.0,3278.96,623264.6476,2024-04-02 23:59:59.999,2068004456.0628233,1581408,301656.6252,1000777383.277249,0,2024-04-02,-0.06417032935669853,-0.06632179487259003,53.970590176485345
2024-04-03,3278.96,3367.4,3202.79,3310.83,410484.1933,2024-04-03 23:59:59.999,1358993604.798615,1113644,203085.1479,672512688.0708071,0,2024-04-03,0.009719545221655634,0.009672614295133657,41.350746770721194
2024-04-04,3310.83,3443.93,3250.92,3327.4,356338.5716,2024-04-04 23:59:59.999,1187792289.214371,965695,172474.3566,575142238.42727,0,2024-04-04,0.00500478731919185,0.004992305001377068,43.00132824595393
2024-04-05,3327.39,3350.0,3210.0,3317.85,344556.7983,2024-04-05 23:59:59.999,1132252495.889124,854139,170435.7766,560317623.717126,0,2024-04-05,-0.0028701087936527925,-0.002874235453763564,49.106332000077295
2024-04-06,3317.85,3398.42,3306.68,3351.59,183312.2125,2024-04-06 23:59:59.999,612681489.148954,549985,88419.098,295511518.819452,0,2024-04-06,0.010169236101692514,0.010117877313201287,51.038625962824156
2024-04-07,3351.59,3459.94,3344.08,3454.2,210459.0752,2024-04-07 23:59:59.999,715174110.573835,748530,105736.6548,359423500.72974,0,2024-04-07,0.03061531989294619,0.030156021824738675,49.96246896472082
2024-04-08,3454.2,3730.71,3406.36,3694.61,496841.3532,2024-04-08 23:59:59.999,1787240600.808657,1333378,278914.0233,1002520506.699263,0,2024-04-08,0.06959932835388805,0.06728411886400808,54.553320921939324
2024-04-09,3694.61,3727.34,3450.46,3506.39,457592.252,2024-04-09 23:59:59.999,1643610851.75092,1046479,220547.0893,791949096.359677,0,2024-04-09,-0.0509444839915445,-0.05228798260119764,46.95540308747856
2024-04-10,3506.4,3562.95,3411.82,3545.64,389404.9055,2024-04-10 23:59:59.999,1361401195.431785,915957,192647.044,673705538.7782689,0,2024-04-10,0.011193848944355933,0.01113166146509165,51.73314617694077
2024-04-11,3545.64,3618.3,3474.52,3502.52,338139.5534,2024-04-11 23:59:59.999,1197654094.446207,890107,165840.8436,587427817.312289,0,2024-04-11,-0.012161415146489718,-0.012235970235867036,47.71081292401495
2024-04-12,3502.52,3552.4,3100.0,3237.43,697327.1174,2024-04-12 23:59:59.999,2328197177.420495,1423600,330495.3149,1105188365.986858,0,2024-04-12,-0.07568550643536653,-0.07870290424943296,40.80350689964945
2024-04-13,3237.42,3301.9,2852.0,3007.01,994971.2354,2024-04-13 23:59:59.999,3066250202.835826,2037632,462824.4833,1424811475.09485,0,2024-04-13,-0.07117373966386908,-0.07383357559576002,35.3930971449998
2024-04-14,3007.01,3174.23,2906.73,3155.11,737580.4666,2024-04-14 23:59:59.999,2244354713.135616,1680666,371070.3653,1128957864.665172,0,2024-04-14,0.0492515821364079,0.0480771311040579,35.71137073830512
2024-04-15,3155.11,3277.85,3023.19,3101.99,605430.8863,2024-04-15 23:59:59.999,1911310147.2306633,1540774,291924.744,921674901.568192,0,2024-04-15,-0.01683618003809706,-0.016979519656058945,37.65113005636451
2024-04-16,3102.0,3128.01,2986.0,3084.22,526113.855,2024-04-16 23:59:59.999,1610290812.173095,1461779,253281.2795,775556508.638042,0,2024-04-16,-0.0057285806853020205,-0.00574505193835904,43.14218503493351
2024-04-17,3084.21,3123.75,2914.47,2985.41,491897.5661,2024-04-17 23:59:59.999,1483253378.358158,1348404,251660.7262,759106689.9824209,0,2024-04-17,-0.032037273605644234,-0.032561698237881825,39.056215445459316
2024-04-18,2985.41,3094.4,2950.98,3064.4,389060.7133,2024-04-18 23:59:59.999,1177977125.358139,1168254,205229.8503,621538711.140502,0,2024-04-18,0.026458677367597883,0.02611470081424689,41.51174799896721
2024-04-19,3064.4,3128.89,2865.18,3056.46,607850.4019,2024-04-19 23:59:59.999,1843119282.769549,1465901,307900.1774,934301492.397589,0,2024-04-19,-0.002591045555410565,-0.0025944081235797613,41.55493380029595
2024-04-20,3056.45,3171.88,3018.75,3155.79,242577.6371,2024-04-20 23:59:59.999,749727918.3962579,812118,124363.7908,384439163.55444705,0,2024-04-20,0.03249838047937814,0.03198147730884544,43.93124139897593
2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,2024-04-21 23:59:59.999,694988777.191024,767260,112675.8885,356074084.712093,0,2024-04-21,-0.0025730482700052626,-0.0025763642480408425,39.908078673066925
2024-04-22,3147.66,3235.0,3129.15,3200.2,290879.9569,2024-04-22 23:59:59.999,928957385.3802301,993579,154288.5918,492830847.644836,0,2024-04-22,0.01668853469391629,0.016550811254883464,31.424470811009826
2024-04-23,3200.19,3263.61,3152.0,3219.46,253914.2263,2024-04-23 23:59:59.999,813798516.3203859,844893,130572.4564,418614329.140766,0,2024-04-23,0.006018373851634395,0.006000335776795954,37.65202048457202
2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,2024-04-24 23:59:59.999,1261617674.785295,1130370,194455.1272,623756637.157222,0,2024-04-24,-0.024432668832661375,-0.024736099089373503,33.14935983883589
2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,2024-04-25 23:59:59.999,1104939534.274997,861077,181392.8007,568945918.819377,0,2024-04-25,0.004775853285787113,0.004764485079372048,35.22256508174644
2024-04-26,3155.81,3167.7,3102.0,3131.3,252522.655,2024-04-26 23:59:59.999,792255507.8625581,628635,127753.6376,400872715.709274,0,2024-04-26,-0.007763483110463265,-0.007793775832009595,44.30968848855291
2024-04-27,3131.3,3285.0,3066.74,3255.56,323811.1919,2024-04-27 23:59:59.999,1027413859.249457,734026,174549.3936,553988783.956655,0,2024-04-27,0.03968319867147829,0.03891605008616172,65.03829910816926
2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,2024-04-28 23:59:59.999,1006628332.290045,753239,157192.4194,519222579.019554,0,2024-04-28,0.0024235461794590574,0.0024206141277699957,57.89443003293595
2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,2024-04-29 23:59:59.999,1345237182.553429,943719,211216.5613,673542868.960571,0,2024-04-29,-0.014316137829597397,-0.014419602393225955,58.43949513077763
2024-04-30,3216.74,3250.95,2921.0,3014.05,561717.4866,2024-04-30 23:59:59.999,1710124473.495703,1292873,267662.5649,814867898.878449,0,2024-04-30,-0.06300808585115936,-0.06508062629125812,45.94247649446624
2024-05-01,3014.04,3023.24,2817.0,2972.46,624963.7773,2024-05-01 23:59:59.999,1827523436.860293,1365039,303494.8674,887304179.09162,0,2024-05-01,-0.013798709377747631,-0.013894796510902776,49.19811262337921
2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,2024-05-02 23:59:59.999,1084862887.847943,880167,200507.613,594224560.6873649,0,2024-05-02,0.004619069726758296,0.0046084345613266195,44.73127551501596
2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,2024-05-03 23:59:59.999,1081409861.154123,859542,186728.4623,567590125.8283111,0,2024-05-03,0.03898613283146757,0.038245365378809904,52.712503967367674
2024-05-04,3102.61,3168.0,3092.85,3117.23,196263.9488,2024-05-04 23:59:59.999,613297368.100618,575026,100770.982,314978702.105466,0,2024-05-04,0.0047121616961203205,0.004701094216412664,47.482963001644954
2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,2024-05-05 23:59:59.999,684143592.814579,600693,115269.448,360512833.29317296,0,2024-05-05,0.006152898566996967,0.006134046775861456,49.27545557500256
2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,2024-05-06 23:59:59.999,1111315631.576414,873200,172864.4334,541369437.880736,0,2024-05-06,-0.02353327530520566,-0.023814605339407262,41.38190199418779
2024-05-07,3062.59,3129.85,2998.0,3005.69,298796.6829,2024-05-07 23:59:59.999,917252045.6882031,815246,139762.8508,429359938.30876493,0,2024-05-07,-0.018582250375497877,-0.018757069465325283,37.214254100027496
2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,2024-05-08 23:59:59.999,800460076.6356671,830635,133303.1238,399808582.39447695,0,2024-05-08,-0.01047346865445209,-0.010528701418179225,39.44015517438098
2024-05-09,2974.2,3059.0,2950.77,3036.23,238561.7462,2024-05-09 23:59:59.999,715090822.076205,686147,122805.9215,368133010.88995105,0,2024-05-09,0.02085259615158308,0.0206381567242151,42.847058542013116
2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,2024-05-10 23:59:59.999,972264869.4920499,891040,154417.0672,458374734.958482,0,2024-05-10,-0.04157787782875477,-0.0424669694883011,38.19742947042821
2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,2024-05-11 23:59:59.999,402989065.566229,466357,68667.2224,200322136.669701,0,2024-05-11,0.000845363729772286,0.0008450066111037531,28.96965982224944
2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,2024-05-12 23:59:59.999,315212004.622529,367990,49118.1523,143794831.49423,0,2024-05-12,0.005782073511991781,0.0057654214829464265,29.74051170122469
2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,2024-05-13 23:59:59.999,1083553488.623212,925017,186525.3687,548782383.793628,0,2024-05-13,0.007407938442421047,0.007380634427828049,33.38460384153659
2024-05-14,2950.99,2960.6,2862.0,2881.93,269675.3037,2024-05-14 23:59:59.999,783471918.254666,617845,132978.233,386314503.847034,0,2024-05-14,-0.02340231583299157,-0.023680498679313364,40.081974596883136
2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,2024-05-15 23:59:59.999,1036063008.59966,760817,175148.4191,518053714.898658,0,2024-05-15,0.05226358724882285,0.05094364115236379,53.87632403978893
2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,2024-05-16 23:59:59.999,876706595.658027,575271,140171.4796,418208240.567446,0,2024-05-16,-0.02896901947206154,-0.029396905403768096,47.55714134313066
2024-05-17,2944.7,3120.0,2933.06,3092.01,357724.7731,2024-05-17 23:59:59.999,1088374622.991193,754274,180386.216,548948430.858192,0,2024-05-17,0.05002546948755415,0.048814420530057585,49.39779570503352
2024-05-18,3092.0,3146.98,3083.61,3122.94,199976.5456,2024-05-18 23:59:59.999,622730956.337748,527531,96341.4461,300062897.672429,0,2024-05-18,0.0100032018007703,0.009953500947915903,50.31849265403108
2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,2024-05-19 23:59:59.999,513790068.69183,470419,74505.5837,230359925.232981,0,2024-05-19,-0.016570923552805983,-0.016709757177628334,46.48969837886715
2024-05-20,3071.2,3694.0,3047.67,3661.78,847107.8828,2024-05-20 23:59:59.999,2853349713.672701,2226153,442408.9418,1490710929.534518,0,2024-05-20,0.19230005307388987,0.1758842593438205,70.72197321823815
2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,2024-05-21 23:59:59.999,3557244460.363258,2204702,471779.518,1762078355.60011,0,2024-05-21,0.034906520872362456,0.034311104640699,75.84313001509885
2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,2024-05-22 23:59:59.999,2151256432.12026,1339940,284002.5913,1062768583.89509,0,2024-05-22,-0.013687460417986075,-0.013781997342475151,74.83702653116988
2024-05-23,3737.72,3949.29,3498.0,3783.61,1127866.076,2024-05-23 23:59:59.999,4283549690.4411807,2682768,564546.1661,2145257882.1608791,0,2024-05-23,0.012274829910132734,0.012200105053972433,74.56999710701416
2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,2024-05-24 23:59:59.999,1782983862.212967,1159074,244045.0104,907694433.158981,0,2024-05-24,-0.014623600212495425,-0.014731579039831756,78.21670195377963
2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,2024-05-25 23:59:59.999,594438275.8051369,503711,81761.1157,306215084.302227,0,2024-05-25,0.005627259755168534,0.0056114858771316835,78.49141658665468
2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,2024-05-26 23:59:59.999,1115661431.007397,697286,145205.4439,554271417.2904991,0,2024-05-26,0.020593397097027122,0.02038421999818265,79.3407024658251
2024-05-27,3826.47,3977.0,3823.37,3894.22,363717.6473,2024-05-27 23:59:59.999,1424169372.465946,971964,183721.8676,719417955.980629,0,2024-05-27,0.017705613790255814,0.017550695354859168,79.9447601511159
2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,2024-05-28 23:59:59.999,1605074794.248354,941338,206643.3559,796958340.18732,0,2024-05-28,-0.012718849987930714,-0.012800427009197146,80.94855408828485
2024-05-29,3844.69,3888.55,3742.59,3767.43,334759.6348,2024-05-29 23:59:59.999,1274087642.072243,883401,170583.4441,649078378.829046,0,2024-05-29,-0.020095248251484565,-0.020299904134328608,74.79251852151734
2024-05-30,3767.44,3825.35,3702.58,3747.91,277034.2894,2024-05-30 23:59:59.999,1042146006.39132,765716,135950.1498,511516684.881294,0,2024-05-30,-0.0051812508792465906,-0.005194720104684686,78.40747526048115
2024-05-31,3747.9,3849.94,3723.75,3762.29,273406.766,2024-05-31 23:59:59.999,1032174005.216676,680329,136551.9833,515577099.53857905,0,2024-05-31,0.0038368050460122483,0.0038294632828156368,76.16645846346034
2024-06-01,3762.29,3833.3,3752.67,3815.82,132687.2006,2024-06-01 23:59:59.999,503500622.837856,399377,70367.6098,267068560.050883,0,2024-06-01,0.014228036647892628,0.014127768098339709,76.57971459260398
2024-06-02,3815.82,3838.59,3752.62,3780.91,210295.4407,2024-06-02 23:59:59.999,798100737.663757,579563,105997.6518,402268605.703981,0,2024-06-02,-0.009148754396171799,-0.00919086126335398,77.58207934336525
2024-06-03,3780.92,3849.99,3758.43,3767.06,248848.702,2024-06-03 23:59:59.999,946239636.296371,648868,125597.9544,477669466.686201,0,2024-06-03,-0.0036631392971533394,-0.003669865021776319,57.41596461074637
2024-06-04,3767.07,3831.65,3730.0,3810.23,232063.7468,2024-06-04 23:59:59.999,878533930.5998899,568514,120842.2499,457585643.87419903,0,2024-06-04,0.011459865253008905,0.011394698393577755,51.64995121327
2024-06-05,3810.23,3887.47,3777.33,3865.99,273738.6035,2024-06-05 23:59:59.999,1046373693.422429,645836,143786.3327,549824316.328025,0,2024-06-05,0.014634287169015936,0.014528239359286061,60.19457603408258
2024-06-06,3866.0,3878.6,3760.0,3813.46,237504.1905,2024-06-06 23:59:59.999,910751773.181592,525050,116926.4529,448449925.76810706,0,2024-06-06,-0.013587722679054948,-0.013680880614828677,52.34776863664249
2024-06-07,3813.47,3841.39,3600.0,3678.32,362223.3594,2024-06-07 23:59:59.999,1352307567.238349,894006,163680.6805,611499294.8494049,0,2024-06-07,-0.03543763406460276,-0.03608078731115959,46.50883273703041
2024-06-08,3678.31,3709.5,3660.08,3681.57,140550.8394,2024-06-08 23:59:59.999,518118534.039922,364485,65014.4392,239672339.125884,0,2024-06-08,0.0008835555362229908,0.000883165430799822,45.149686868542105
2024-06-09,3681.58,3721.52,3666.36,3706.4,103451.102,2024-06-09 23:59:59.999,381854484.95566,287960,48702.6222,179769963.175974,0,2024-06-09,0.0067444052401557375,0.0067217634855674885,40.69816085898888
2024-06-10,3706.4,3713.67,3642.74,3667.85,156363.1846,2024-06-10 23:59:59.999,575211243.30527,391165,74799.5259,275223031.297943,0,2024-06-10,-0.010400928124325581,-0.010455395782558196,31.63207348144303
2024-06-11,3667.85,3673.0,3432.0,3497.33,439568.5978,2024-06-11 23:59:59.999,1552225947.171155,1036229,207637.6021,733338576.3869299,0,2024-06-11,-0.046490450809057116,-0.0476058391088094,26.440586001085194
2024-06-12,3497.33,3659.01,3462.07,3560.12,387043.774,2024-06-12 23:59:59.999,1384558593.85822,850527,187121.7917,669515053.8419249,0,2024-06-12,0.01795369610531461,0.017794431932076193,35.65785286344831
2024-06-13,3560.13,3561.65,3428.0,3469.4,300230.8299,2024-06-13 23:59:59.999,1048214494.75108,696369,147994.4439,516749769.179875,0,2024-06-13,-0.025482287113917423,-0.02581258381583872,32.4600405577318
2024-06-14,3469.4,3532.61,3362.26,3481.8,322316.4214,2024-06-14 23:59:59.999,1116570671.848945,746613,159447.8145,552550731.446636,0,2024-06-14,0.003574105032570607,0.003567733097309177,32.29117999873729
2024-06-15,3481.8,3594.39,3473.1,3568.74,246649.5894,2024-06-15 23:59:59.999,873576137.27908,500773,122544.6026,433959818.418328,0,2024-06-15,0.024969843184559526,0.024663190874200495,35.031986042454164
