timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-03-25,567.8,598.0,564.4,587.0,802695.512,2024-03-25 23:59:59.999,469579231.5133,583070,419512.15,245519376.5017,0,2024-03-25,0.033996829311255805,0.03343170965141577,58.45665961945032
2024-03-26,587.1,597.0,571.9,580.4,569324.079,2024-03-26 23:59:59.999,332801887.0926,435915,283964.015,165946829.6306,0,2024-03-26,-0.011243611584327073,-0.011307298818063654,55.78947368421053
2024-03-27,580.4,585.6,560.3,574.3,531668.402,2024-03-27 23:59:59.999,305741133.052,425362,266798.086,153468831.5803,0,2024-03-27,-0.010509993108201332,-0.010565613139782038,40.09167842031029
2024-03-28,574.2,591.7,574.1,583.4,503901.624,2024-03-28 23:59:59.999,294749471.6428,417770,270251.482,158116207.351,0,2024-03-28,0.01584537698067212,0.01572114956337021,46.26978146194423
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,2024-03-29 23:59:59.999,635441895.7802,774967,556926.889,339337933.2212,0,2024-03-29,0.04988001371271866,0.04867588498526112,46.188679245283005
2024-03-30,612.5,612.9,596.9,600.7,501020.148,2024-03-30 23:59:59.999,303309397.2959,418779,239371.052,144936419.2649,0,2024-03-30,-0.019265306122448922,-0.019453300562766247,55.51020408163267
2024-03-31,600.7,608.8,600.4,606.7,325136.967,2024-03-31 23:59:59.999,196801011.3464,281965,165444.873,100153752.1936,0,2024-03-31,0.009988346928583303,0.009938793092136397,57.889990982867445
2024-04-01,606.7,607.7,568.7,575.8,723114.09,2024-04-01 23:59:59.999,422232040.5397,550127,335240.836,195706037.7081,0,2024-04-01,-0.050931267512774214,-0.05227405677017686,54.314720812182735
2024-04-02,575.8,578.2,546.3,551.4,998260.814,2024-04-02 23:59:59.999,557890803.7339,619723,492854.584,275426760.2362,0,2024-04-02,-0.04237582493921499,-0.043299879588379116,60.25340215861098
2024-04-03,551.4,567.9,539.0,561.5,683925.233,2024-04-03 23:59:59.999,380450017.1563,403926,344570.763,191753422.4773,0,2024-04-03,0.018317011244106007,0.0181512755888016,51.34979896611145
2024-04-04,561.6,597.6,560.8,585.5,879640.68,2024-04-04 23:59:59.999,513029443.1814,573215,461868.584,269312881.6054,0,2024-04-04,0.042742653606411496,0.04185440885927426,58.12403895438237
2024-04-05,585.4,591.5,564.4,577.8,634206.619,2024-04-05 23:59:59.999,367049671.0699,487996,305955.904,177073383.8347,0,2024-04-05,-0.013151152860802817,-0.013238395005637246,55.9171597633136
2024-04-06,577.8,591.3,575.1,585.4,226975.996,2024-04-06 23:59:59.999,132278897.6139,224088,117560.105,68527939.5872,0,2024-04-06,0.01315334025614412,0.013067586225650725,58.033573141486805
2024-04-07,585.5,591.1,578.0,583.9,263849.216,2024-04-07 23:59:59.999,154585203.3597,251758,134389.436,78735702.5665,0,2024-04-07,-0.0025623505295524485,-0.002565638968293556,54.170957775489164
2024-04-08,583.8,601.1,577.7,586.4,483568.312,2024-04-08 23:59:59.999,285425656.2693,439330,264174.242,155965427.2645,0,2024-04-08,0.004281555060798192,0.004272415282949922,49.83089064261555
2024-04-09,586.3,590.3,571.2,580.5,596275.792,2024-04-09 23:59:59.999,345991219.2587,482272,290685.323,168702490.9461,0,2024-04-09,-0.010061391541609788,-0.010112349434495512,50.02829654782118
2024-04-10,580.4,610.6,573.4,609.7,816050.7,2024-04-10 23:59:59.999,483100690.5672,590395,429234.13,254236844.9012,0,2024-04-10,0.05030146425495263,0.04907723177582424,58.85885885885887
2024-04-11,609.7,618.4,592.0,604.6,579678.194,2024-04-11 23:59:59.999,350892798.4008,473253,299213.701,181290589.2599,0,2024-04-11,-0.0083647695587995,-0.00839995056841283,55.41368743615936
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,2024-04-12 23:59:59.999,922093314.9389,1060352,767444.378,467016131.489,0,2024-04-12,-0.014885874958650347,-0.014997781535503758,45.190665907797396
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,2024-04-13 23:59:59.999,988296299.5608,1267107,866685.166,486598854.6995,0,2024-04-13,-0.07135661517797176,-0.07403048380922155,38.468992248062015
2024-04-14,553.0,576.0,536.1,566.4,965488.003,2024-04-14 23:59:59.999,533164946.8269,692805,491692.341,271628980.7253,0,2024-04-14,0.024046284577833976,0.02376172537887762,40.57089377632194
2024-04-15,566.4,585.5,544.7,552.7,698443.303,2024-04-15 23:59:59.999,395592622.7526,596403,345855.785,195898509.3883,0,2024-04-15,-0.024187853107344504,-0.024485183540292603,44.12213740458017
2024-04-16,552.7,554.2,522.8,537.6,623668.813,2024-04-16 23:59:59.999,336470058.8908,452185,304922.909,164565873.9593,0,2024-04-16,-0.027320426994753122,-0.027700569630277574,46.314102564102576
2024-04-17,537.5,547.9,512.6,534.1,657909.358,2024-04-17 23:59:59.999,350644262.6027,464395,320981.626,171208365.5097,0,2024-04-17,-0.00651041666666663,-0.006531701863215124,42.41417497231452
2024-04-18,534.0,555.9,527.0,552.1,589697.296,2024-04-18 23:59:59.999,322107047.8927,470350,316463.902,172896600.2909,0,2024-04-18,0.033701554016101865,0.03314610194427431,40.435280641466214
2024-04-19,552.0,564.3,524.0,554.0,545504.183,2024-04-19 23:59:59.999,299560802.6402,367418,269449.714,148051208.0069,0,2024-04-19,0.003441405542474074,0.0034354974572847704,42.950236966824654
2024-04-20,554.1,574.3,548.8,570.9,242132.859,2024-04-20 23:59:59.999,136141960.463,214259,125243.222,70460483.2102,0,2024-04-20,0.030505415162454863,0.030049376222929677,45.9292532285233
2024-04-21,570.9,582.6,566.3,579.6,277755.724,2024-04-21 23:59:59.999,159867167.9353,259682,145080.318,83541997.5142,0,2024-04-21,0.015239096163951693,0.015124147476313852,48.83971937398814
2024-04-22,579.6,608.7,578.4,604.5,522892.157,2024-04-22 23:59:59.999,312535591.8883,421292,264368.717,157917800.3098,0,2024-04-22,0.04296066252587982,0.04206345960831996,54.357246027924894
2024-04-23,604.4,618.3,598.7,606.2,556883.344,2024-04-23 23:59:59.999,338016342.9297,467839,289972.312,176045137.6259,0,2024-04-23,0.0028122415219189456,0.0028082945688554174,56.314496314496324
2024-04-24,606.2,618.5,592.6,608.8,656953.677,2024-04-24 23:59:59.999,398136610.0393,544681,332901.77,201750686.7526,0,2024-04-24,0.0042890135268887075,0.0042798419237731955,49.74561899378177
2024-04-25,608.8,617.9,600.7,613.2,453745.517,2024-04-25 23:59:59.999,276456819.9268,353114,234863.894,143112189.8331,0,2024-04-25,0.007227332457293123,0.007201340450183067,52.44040862656074
2024-04-26,613.3,615.0,597.0,598.0,302119.884,2024-04-26 23:59:59.999,182921811.3128,269508,141042.767,85400758.9125,0,2024-04-26,-0.024787997390737226,-0.025100393047027436,50.657894736842096
2024-04-27,598.0,599.7,585.0,596.2,268783.912,2024-04-27 23:59:59.999,159075524.0425,233820,126172.269,74683729.5193,0,2024-04-27,-0.003010033444815985,-0.0030145727066605977,65.20818630910375
2024-04-28,596.2,609.0,596.2,600.2,258059.431,2024-04-28 23:59:59.999,155563327.3273,206703,133451.225,80443610.8682,0,2024-04-28,0.006709158000670845,0.0066867517622956,62.764350453172234
2024-04-29,600.2,602.8,581.3,592.8,330474.005,2024-04-29 23:59:59.999,194895190.9459,271926,160573.306,94733598.0797,0,2024-04-29,-0.012329223592136063,-0.012405859024389718,65.90007930214111
2024-04-30,592.8,604.3,555.7,578.4,766513.446,2024-04-30 23:59:59.999,442024066.4745,486465,381771.833,220252556.348,0,2024-04-30,-0.02429149797570851,-0.024591403137322207,66.26794258373204
2024-05-01,578.4,580.4,536.7,561.8,669027.318,2024-05-01 23:59:59.999,371042856.3967,427425,334188.496,185280961.6754,0,2024-05-01,-0.028699861687413564,-0.02911975617441165,59.99999999999997
2024-05-02,561.8,565.9,539.5,560.5,359794.315,2024-05-02 23:59:59.999,200004508.9447,250921,186000.362,103351107.6153,0,2024-05-02,-0.002313990744036931,-0.0023166721579285995,53.448275862068954
2024-05-03,560.5,590.0,558.9,587.0,342906.433,2024-05-03 23:59:59.999,196300747.86,257575,174598.706,99981862.0715,0,2024-05-03,0.04727921498661902,0.04619557731588178,61.27049180327868
2024-05-04,587.0,593.6,582.5,585.7,197129.251,2024-05-04 23:59:59.999,115907821.4002,210303,100754.273,59247616.8803,0,2024-05-04,-0.0022146507666097603,-0.0022171067323597353,55.657492354740086
2024-05-05,585.7,595.0,579.3,592.0,180458.236,2024-05-05 23:59:59.999,106025278.2271,180794,90484.952,53184948.6463,0,2024-05-05,0.010756359911217261,0.010698921788269006,54.82866043613706
2024-05-06,592.0,602.3,583.1,588.2,278669.005,2024-05-06 23:59:59.999,164915187.6334,248490,141943.918,84020361.3779,0,2024-05-06,-0.006418918918918881,-0.006439608764110992,42.40447343895622
2024-05-07,588.2,600.4,576.0,576.5,289488.709,2024-05-07 23:59:59.999,170615635.1222,266127,145582.53,85855848.6096,0,2024-05-07,-0.019891193471608393,-0.020091686410781035,37.3401534526854
2024-05-08,576.5,590.0,574.4,588.6,297016.617,2024-05-08 23:59:59.999,173445200.0971,249379,154885.801,90466411.8001,0,2024-05-08,0.020988725065047786,0.020771496090258766,42.03470031545744
2024-05-09,588.6,605.8,586.3,596.8,464857.601,2024-05-09 23:59:59.999,277461169.032,332988,235310.802,140497811.2041,0,2024-05-09,0.013931362555215543,0.013835213090178475,43.721286370597205
2024-05-10,596.8,597.0,581.5,585.6,296215.516,2024-05-10 23:59:59.999,174757720.3065,243047,149140.719,88000174.0173,0,2024-05-10,-0.018766756032171483,-0.018945086242449193,45.10268562401264
2024-05-11,585.7,594.5,580.8,592.2,210698.305,2024-05-11 23:59:59.999,123879065.4674,176392,110856.406,65157095.5809,0,2024-05-11,0.01127049180327866,0.011207453020389068,48.477929984779294
2024-05-12,592.2,600.1,587.3,594.8,191190.562,2024-05-12 23:59:59.999,113647065.6195,197594,99884.344,59380608.4101,0,2024-05-12,0.004390408645727595,0.004380798918508909,47.92307692307688
2024-05-13,594.8,598.4,585.2,591.7,389810.286,2024-05-13 23:59:59.999,231181529.9276,289913,202020.782,119809450.1196,0,2024-05-13,-0.0052118359112305335,-0.005225464903351488,49.56245027844077
2024-05-14,591.7,593.1,562.0,567.1,453308.316,2024-05-14 23:59:59.999,260670269.0921,326414,197408.495,113573835.747,0,2024-05-14,-0.041575122528308306,-0.0424640946626661,45.842531272994854
2024-05-15,567.1,587.3,560.0,581.0,402812.993,2024-05-15 23:59:59.999,231640318.7261,368277,205975.6,118462827.9614,0,2024-05-15,0.024510668312466954,0.02421510183192892,57.20720720720724
2024-05-16,581.0,586.6,565.1,569.2,411937.056,2024-05-16 23:59:59.999,237940982.045,353258,200161.003,115716516.0659,0,2024-05-16,-0.020309810671256368,-0.020518890636213837,53.02713987473906
2024-05-17,569.2,584.5,568.6,580.9,236919.616,2024-05-17 23:59:59.999,136736066.0091,229514,129057.135,74481741.5922,0,2024-05-17,0.020555165144061638,0.020346758782789316,47.63382467028703
2024-05-18,580.9,581.9,574.2,580.3,168074.711,2024-05-18 23:59:59.999,97276169.0784,147254,79240.404,45864409.1382,0,2024-05-18,-0.0010328800137717753,-0.001033413801924264,47.89391575663022
2024-05-19,580.3,581.9,571.3,574.5,142157.485,2024-05-19 23:59:59.999,82153015.5064,136817,65461.052,37839102.3222,0,2024-05-19,-0.009994830260210197,-0.010045113907752184,43.1480031323414
2024-05-20,574.6,602.0,568.8,599.6,469252.806,2024-05-20 23:59:59.999,273916587.4838,329460,260534.379,152354885.3875,0,2024-05-20,0.04369016536118364,0.04276266893963227,53.8255033557047
2024-05-21,599.6,631.4,593.3,618.5,1023559.613,2024-05-21 23:59:59.999,629680133.3534,714176,542593.388,333817937.525,0,2024-05-21,0.0315210140093396,0.03103442560409999,63.444302176696574
2024-05-22,618.5,626.3,610.1,614.8,404848.487,2024-05-22 23:59:59.999,250112541.59,358849,203014.344,125467545.8543,0,2024-05-22,-0.005982215036378413,-0.006000180168101873,58.86332882273342
2024-05-23,614.8,617.5,580.0,599.3,607671.947,2024-05-23 23:59:59.999,365408323.5065,452702,287636.088,172962658.4532,0,2024-05-23,-0.02521145087833443,-0.02553470420030124,50.80593165699549
2024-05-24,599.4,605.5,588.3,600.3,251965.176,2024-05-24 23:59:59.999,150540221.747,234072,122857.327,73448527.3408,0,2024-05-24,0.0016686133822794158,0.0016672227936579361,55.07246376811593
2024-05-25,600.3,606.7,599.5,602.4,121538.958,2024-05-25 23:59:59.999,73238183.6787,152418,60656.817,36555098.0264,0,2024-05-25,0.0034982508745626806,0.003492146227886367,53.632478632478616
2024-05-26,602.3,605.4,598.0,600.2,122983.66,2024-05-26 23:59:59.999,73993292.513,136737,58421.592,35157440.7011,0,2024-05-26,-0.0036520584329348127,-0.003658743479416967,51.928571428571466
2024-05-27,600.3,614.4,599.6,603.9,229302.377,2024-05-27 23:59:59.999,138990897.2628,213322,115446.802,70007104.617,0,2024-05-27,0.006164611796067865,0.006145688307588639,54.33854907539117
2024-05-28,603.9,606.0,593.8,601.7,284862.985,2024-05-28 23:59:59.999,170866428.7429,276265,138252.741,82947402.7281,0,2024-05-28,-0.0036429872495444826,-0.0036496390875492813,64.63620981387484
2024-05-29,601.7,603.6,593.1,595.7,212706.254,2024-05-29 23:59:59.999,127314783.2932,297215,104306.507,62443538.1662,0,2024-05-29,-0.009971746717633345,-0.010021797591664282,56.66364460562107
2024-05-30,595.7,602.2,586.5,595.1,225452.344,2024-05-30 23:59:59.999,134058231.5414,247441,114106.631,67879041.8406,0,2024-05-30,-0.0010072183985228023,-0.0010077259838354306,63.0676084762866
2024-05-31,595.1,599.0,590.0,593.7,168608.054,2024-05-31 23:59:59.999,100127890.5189,192563,84038.113,49915396.241,0,2024-05-31,-0.0023525457906233838,-0.002355317374176606,57.20720720720726
2024-06-01,593.8,608.4,593.1,601.9,156464.894,2024-06-01 23:59:59.999,93807304.5433,168039,88983.017,53373596.0617,0,2024-06-01,0.013811689405423433,0.013717177277095212,61.203319502074734
2024-06-02,601.9,606.0,596.0,602.9,198299.996,2024-06-02 23:59:59.999,119216586.139,205029,101463.434,61013044.4188,0,2024-06-02,0.0016614055490944413,0.001660026941634663,65.50218340611356
2024-06-03,602.8,638.8,601.2,626.4,654161.467,2024-06-03 23:59:59.999,408619568.5288,445986,350949.958,219117294.8507,0,2024-06-03,0.03897827168684698,0.03823779918123353,64.8888888888889
2024-06-04,626.4,688.2,624.8,685.7,736322.6803,2024-06-04 23:59:59.999,480618195.60853,560841,403884.7589,263870217.18372,0,2024-06-04,0.09466794380587484,0.09045106961372541,75.76687116564422
2024-06-05,685.7,716.0,684.7,698.8,673820.5652,2024-06-05 23:59:59.999,471592896.6752871,516891,346403.5397,242379830.2925071,0,2024-06-05,0.01910456467843069,0.018924363969582636,80.04291845493569
2024-06-06,698.8,721.8,692.0,711.2,544042.9592,2024-06-06 23:59:59.999,383971667.0546109,424589,274383.6301,193735352.29719087,0,2024-06-06,0.01774470520892968,0.017589105939793407,90.92904169714713
2024-06-07,711.1,712.0,658.9,684.0,594753.99,2024-06-07 23:59:59.999,411647370.9832,467676,271049.464,187511996.088,0,2024-06-07,-0.03824521934758163,-0.03899576657714444,75.69060773480666
2024-06-08,684.0,694.9,677.9,682.7,216849.473,2024-06-08 23:59:59.999,148522259.267,226469,105309.814,72154973.4764,0,2024-06-08,-0.0019005847953216248,-0.0019023931983158287,74.76866132017278
2024-06-09,682.7,684.8,670.3,673.0,173565.78,2024-06-09 23:59:59.999,117580243.2205,205290,81637.726,55313473.7177,0,2024-06-09,-0.014208290610810081,-0.01431019477950688,71.4622641509434
2024-06-10,673.1,674.8,613.3,625.1,692122.616,2024-06-10 23:59:59.999,443628428.2456,698508,310647.874,199216779.4713,0,2024-06-10,-0.07117384843982166,-0.07383369270696111,54.957904583723106
2024-06-11,625.1,629.0,595.8,602.5,640655.92,2024-06-11 23:59:59.999,392329646.8744,607996,301131.195,184508015.7614,0,2024-06-11,-0.03615421532554797,-0.036823971572956665,50.17079419299743
2024-06-12,602.5,635.4,591.3,619.4,454148.661,2024-06-12 23:59:59.999,280606534.9802,418125,228189.544,141034295.8502,0,2024-06-12,0.028049792531120277,0.027663602174292305,54.83476132190941
2024-06-13,619.4,619.9,595.6,599.8,313465.472,2024-06-13 23:59:59.999,189807512.1516,444439,148302.882,89820260.2499,0,2024-06-13,-0.03164352599289644,-0.0321550012241938,50.88981446421809
2024-06-14,599.8,612.5,590.0,603.3,279802.085,2024-06-14 23:59:59.999,168377597.5893,579504,140105.517,84383515.8454,0,2024-06-14,0.005835278426141954,0.005818319131807248,51.80315552216376
2024-06-15,603.3,609.7,601.3,608.2,122650.197,2024-06-15 23:59:59.999,74376625.4952,239966,62007.241,37603630.4145,0,2024-06-15,0.008121995690369754,0.008089189796548338,51.19817421072652
2024-06-16,608.2,611.8,601.1,610.8,104827.154,2024-06-16 23:59:59.999,63655028.5963,157731,53108.608,32259444.9821,0,2024-06-16,0.0042749095692204975,0.004265798101212945,51.49338374291115
2024-06-17,610.9,612.6,591.4,604.3,235509.028,2024-06-17 23:59:59.999,141794445.7183,287903,110663.528,66617756.0167,0,2024-06-17,-0.010641781270465,-0.010698809976964568,45.535353535353536
2024-06-18,604.3,605.2,575.0,588.6,459142.573,2024-06-18 23:59:59.999,269411551.1401,723050,247053.992,144990083.6423,0,2024-06-18,-0.025980473274863414,-0.026323927568140372,26.189308484551233
2024-06-19,588.6,605.9,586.6,599.3,260529.062,2024-06-19 23:59:59.999,155686523.0016,302529,138838.99,82950824.8666,0,2024-06-19,0.01817872918790342,0.01801547166476709,25.31017369727047
2024-06-20,599.3,608.0,584.6,587.7,289498.772,2024-06-20 23:59:59.999,172878669.7902,300306,147839.834,88273735.1507,0,2024-06-20,-0.019355915234440024,-0.019545693845534652,19.23268560039857
2024-06-21,587.7,589.3,577.8,586.1,191182.614,2024-06-21 23:59:59.999,111683509.5204,231903,93121.849,54398247.658,0,2024-06-21,-0.0027224774544836183,-0.0027261901362212546,22.044545973729257
2024-06-22,586.2,591.4,581.0,591.1,100439.584,2024-06-22 23:59:59.999,58889744.9883,146230,45174.853,26491386.451,0,2024-06-22,0.008530967411704449,0.008494784347940224,24.384787472035768
2024-06-23,591.1,593.2,576.0,577.5,141025.834,2024-06-23 23:59:59.999,82700074.1585,187493,62626.815,36737322.3308,0,2024-06-23,-0.023007951277279726,-0.02327676543437528,23.864258347016943
2024-06-24,577.5,582.0,551.2,568.1,356915.248,2024-06-24 23:59:59.999,201975223.9453,476485,162563.581,92015443.5071,0,2024-06-24,-0.016277056277056223,-0.01641098283286735,30.235783633841862
2024-06-25,568.1,580.0,566.4,578.2,177300.699,2024-06-25 23:59:59.999,101775508.7125,223077,90984.067,52242939.8064,0,2024-06-25,0.017778560112656328,0.017622370019164585,40.77448747152621
2024-06-26,578.3,584.7,567.4,573.0,154770.344,2024-06-26 23:59:59.999,89021816.7667,223761,73108.195,42061839.1508,0,2024-06-26,-0.008993427879626537,-0.009034112867506232,30.666666666666657
2024-06-27,573.1,584.7,566.4,581.7,199582.231,2024-06-27 23:59:59.999,114879067.5068,224133,102042.235,58708751.2042,0,2024-06-27,0.015183246073298573,0.01506913420197639,41.704857928505994
2024-06-28,581.8,585.3,565.6,567.4,210308.565,2024-06-28 23:59:59.999,120971213.4525,236220,104011.505,59848910.8901,0,2024-06-28,-0.024583118445934415,-0.024890328541964924,35.02919099249375
2024-06-29,567.4,573.9,566.9,570.0,99951.169,2024-06-29 23:59:59.999,57037745.3195,184735,55534.326,31690070.2945,0,2024-06-29,0.004582305252026853,0.004571838453844925,33.758503401360514
2024-06-30,570.0,585.3,568.3,582.2,169894.148,2024-06-30 23:59:59.999,98063504.92,272102,100982.093,58291561.3152,0,2024-06-30,0.02140350877192998,0.021177670482927166,38.757861635220166
2024-07-01,582.3,588.3,576.2,576.9,188481.951,2024-07-01 23:59:59.999,109661771.2101,255430,100389.281,58428465.0761,0,2024-07-01,-0.009103400893163971,-0.009145090048679222,39.12698412698414
2024-07-02,576.9,582.0,573.9,580.1,144561.934,2024-07-02 23:59:59.999,83595650.9873,307060,73594.557,42560198.8327,0,2024-07-02,0.005546888542208528,0.005531561209175076,46.25550660792952
