timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-05 12:21:00,62653.99,62658.0,62646.0,62658.0,1.4422,90356.3261506,1014
2026-07-05 12:22:00,62657.99,62700.0,62657.99,62700.0,17.60989,1103728.9038617,1600
2026-07-05 12:23:00,62700.0,62700.0,62685.23,62690.0,2.17572,136400.6245853,1128
2026-07-05 12:24:00,62690.0,62740.0,62689.99,62740.0,4.11621,258152.599208,1670
2026-07-05 12:25:00,62740.0,62746.0,62729.97,62730.0,2.77609,174171.3332607,1786
2026-07-05 12:26:00,62730.01,62750.0,62730.0,62750.0,2.95461,185376.340843,760
2026-07-05 12:27:00,62749.99,62750.0,62726.0,62726.0,2.67584,167871.8657988,1778
2026-07-05 12:28:00,62726.01,62726.01,62726.0,62726.01,1.89349,118771.0559806,187
2026-07-05 12:29:00,62726.01,62750.0,62726.0,62750.0,3.44032,215838.5702421,1161
2026-07-05 12:30:00,62750.0,62765.99,62742.15,62746.7,6.28804,394604.0999858,2148
2026-07-05 12:31:00,62746.69,62772.0,62736.0,62771.99,7.54764,473670.5442747,2907
2026-07-05 12:32:00,62771.99,62771.99,62724.0,62724.0,6.93878,435291.139639,1894
2026-07-05 12:33:00,62724.01,62724.01,62710.0,62710.01,1.70722,107070.7751375,808
2026-07-05 12:34:00,62710.0,62710.0,62645.13,62665.74,40.62666,2546945.5958975,1509
2026-07-05 12:35:00,62665.75,62696.79,62665.74,62696.79,4.50131,282155.0150336,1778
2026-07-05 12:36:00,62696.79,62740.0,62684.0,62739.99,5.68144,356263.3227703,1832
2026-07-05 12:37:00,62739.99,62748.0,62730.0,62748.0,2.06349,129457.7451599,1002
2026-07-05 12:38:00,62747.99,62758.0,62744.0,62755.66,1.45246,91144.6399483,987
2026-07-05 12:39:00,62755.65,62755.66,62734.0,62734.0,1.55092,97316.4772528,897
2026-07-05 12:40:00,62734.01,62734.01,62710.07,62710.07,1.07527,67448.5868591,651
2026-07-05 12:41:00,62710.07,62722.0,62710.07,62721.99,1.88798,118414.4114253,480
2026-07-05 12:42:00,62721.98,62725.97,62721.98,62725.93,3.37653,211785.6402315,327
2026-07-05 12:43:00,62725.93,62725.93,62711.61,62711.61,2.68018,168093.1503611,719
2026-07-05 12:44:00,62711.62,62711.62,62710.09,62710.1,0.53882,33790.0062244,249
2026-07-05 12:45:00,62710.1,62710.1,62710.09,62710.09,0.74994,47028.8077137,202
2026-07-05 12:46:00,62710.09,62728.0,62710.09,62728.0,0.64323,40342.6840666,759
2026-07-05 12:47:00,62727.99,62731.28,62723.57,62731.28,2.21067,138670.671522,595
2026-07-05 12:48:00,62731.28,62732.0,62731.27,62732.0,0.26637,16709.8604491,162
2026-07-05 12:49:00,62731.99,62732.0,62731.99,62731.99,0.19131,12001.2582756,145
2026-07-05 12:50:00,62732.0,62732.0,62710.0,62710.01,1.17852,73921.2104342,704
2026-07-05 12:51:00,62710.01,62720.02,62710.0,62720.01,0.54715,34315.0362517,450
2026-07-05 12:52:00,62720.02,62730.0,62720.01,62730.0,0.50647,31769.3953148,394
2026-07-05 12:53:00,62730.0,62730.0,62729.99,62729.99,0.39947,25058.7523984,76
2026-07-05 12:54:00,62730.0,62740.01,62729.99,62740.0,7.18755,450915.1461605,562
2026-07-05 12:55:00,62740.0,62740.01,62735.98,62735.98,2.32354,145777.241126,355
2026-07-05 12:56:00,62735.99,62735.99,62726.0,62726.01,1.33495,83746.1947737,464
2026-07-05 12:57:00,62726.01,62730.71,62726.0,62730.71,0.54227,34015.8615561,285
2026-07-05 12:58:00,62730.71,62730.71,62730.7,62730.7,0.22512,14121.9363527,79
2026-07-05 12:59:00,62730.71,62745.01,62730.71,62745.01,7.63291,478872.2075633,495
2026-07-05 13:00:00,62745.0,62745.01,62728.0,62728.0,4.02687,252632.6823335,621
2026-07-05 13:01:00,62728.01,62728.01,62700.0,62700.0,7.70975,483474.6577253,2186
2026-07-05 13:02:00,62700.01,62728.0,62700.0,62718.12,4.30972,270303.3839864,996
2026-07-05 13:03:00,62718.11,62718.12,62706.0,62706.01,0.71326,44728.8594872,410
2026-07-05 13:04:00,62706.0,62712.0,62706.0,62711.99,1.2923,81041.1772157,279
2026-07-05 13:05:00,62712.0,62744.0,62711.99,62744.0,3.19949,200697.5985185,1121
2026-07-05 13:06:00,62744.0,62754.0,62744.0,62754.0,1.16107,72854.5604546,790
2026-07-05 13:07:00,62754.0,62756.02,62754.0,62756.02,0.55787,35009.3110618,348
2026-07-05 13:08:00,62756.01,62798.36,62750.01,62798.35,10.7785,676653.834047,1697
2026-07-05 13:09:00,62798.35,62818.0,62770.0,62775.94,11.43733,718202.5162033,3066
2026-07-05 13:10:00,62775.93,62775.94,62768.0,62768.0,1.37768,86477.4275995,434
2026-07-05 13:11:00,62768.01,62768.01,62768.0,62768.01,1.34564,84463.1363825,143
2026-07-05 13:12:00,62768.0,62768.01,62751.29,62761.13,6.03661,378842.5915339,693
2026-07-05 13:13:00,62761.12,62772.09,62746.0,62746.01,7.90674,496231.2383746,865
2026-07-05 13:14:00,62746.01,62746.01,62738.0,62738.0,0.69615,43678.3761383,314
2026-07-05 13:15:00,62738.0,62738.0,62716.01,62716.01,1.16241,72914.4590305,728
2026-07-05 13:16:00,62716.02,62720.0,62705.53,62720.0,6.52888,409421.7138863,909
2026-07-05 13:17:00,62719.99,62724.0,62719.99,62724.0,0.46476,29150.6592156,300
2026-07-05 13:18:00,62724.0,62728.0,62724.0,62728.0,0.34391,21572.3406803,291
2026-07-05 13:19:00,62727.99,62745.05,62726.68,62745.05,23.1486,1452218.5593178,518
2026-07-05 13:20:00,62745.04,62745.04,62743.78,62743.78,1.58327,99340.5947679,234
2026-07-05 13:21:00,62743.79,62743.79,62736.43,62736.43,0.53407,33506.9175467,178
2026-07-05 13:22:00,62736.44,62736.44,62721.41,62724.83,2.50041,156839.7365179,461
2026-07-05 13:23:00,62724.82,62734.0,62724.82,62733.99,0.51174,32102.1775074,506
2026-07-05 13:24:00,62734.0,62767.18,62730.99,62731.0,59.84049,3754260.26523,1877
2026-07-05 13:25:00,62731.0,62750.0,62731.0,62736.92,23.95378,1502700.6480059,1413
2026-07-05 13:26:00,62736.92,62736.92,62728.0,62728.01,7.07745,443956.8449917,583
2026-07-05 13:27:00,62728.0,62728.01,62644.12,62663.22,19.63651,1230491.6155915,3175
2026-07-05 13:28:00,62663.22,62695.69,62663.22,62695.69,52.06448,3263060.5726916,2262
2026-07-05 13:29:00,62695.69,62695.69,62695.68,62695.68,0.71089,44569.7341609,86
2026-07-05 13:30:00,62695.69,62706.0,62674.63,62705.99,4.27928,268235.0195196,1302
2026-07-05 13:31:00,62705.99,62725.84,62705.99,62725.84,1.21833,76410.0472888,766
2026-07-05 13:32:00,62725.84,62725.84,62710.76,62718.0,0.89443,56094.3385603,567
2026-07-05 13:33:00,62718.0,62718.0,62684.0,62684.01,4.71079,295373.2239406,1114
2026-07-05 13:34:00,62684.01,62696.0,62684.0,62696.0,1.92392,120617.2454847,578
2026-07-05 13:35:00,62695.99,62696.0,62695.99,62695.99,0.31127,19515.382747,148
2026-07-05 13:36:00,62695.99,62696.0,62688.0,62688.0,1.1191,70160.8453063,430
2026-07-05 13:37:00,62688.01,62700.0,62688.0,62699.99,1.04555,65547.0494895,596
2026-07-05 13:38:00,62699.99,62704.0,62699.99,62704.0,0.53018,33243.1033846,342
2026-07-05 13:39:00,62703.99,62717.4,62703.99,62717.4,1.2552,78715.0826678,712
2026-07-05 13:40:00,62717.4,62728.0,62717.39,62728.0,0.72216,45295.2136191,619
2026-07-05 13:41:00,62728.0,62730.0,62728.0,62730.0,0.61186,38381.7266978,264
2026-07-05 13:42:00,62729.99,62737.96,62729.99,62737.96,1.64406,103137.9064788,660
2026-07-05 13:43:00,62737.96,62744.4,62734.0,62743.98,4.73463,297057.7615934,759
2026-07-05 13:44:00,62743.97,62760.65,62743.97,62753.55,2.88241,180883.964561,806
2026-07-05 13:45:00,62753.55,62817.7,62753.55,62817.7,3.77619,237114.4901696,2654
2026-07-05 13:46:00,62817.69,62817.7,62804.0,62806.49,5.03562,316277.2636965,1250
2026-07-05 13:47:00,62806.48,62819.66,62800.0,62804.0,9.49747,596506.2957594,1673
2026-07-05 13:48:00,62804.0,62805.82,62781.66,62781.66,3.04332,191107.213443,1292
2026-07-05 13:49:00,62781.66,62809.99,62781.66,62809.99,3.19296,200524.9652024,1875
2026-07-05 13:50:00,62809.98,62809.99,62780.0,62799.35,3.50086,219827.7609729,1516
2026-07-05 13:51:00,62799.35,62802.76,62782.0,62782.0,2.43725,153058.2350663,960
2026-07-05 13:52:00,62782.0,62784.0,62756.0,62761.65,6.30649,395885.2661442,1910
2026-07-05 13:53:00,62761.65,62788.0,62761.64,62788.0,2.28399,143381.8466128,1013
2026-07-05 13:54:00,62787.99,62794.88,62787.99,62794.88,0.79908,50177.0840913,292
2026-07-05 13:55:00,62794.88,62798.97,62790.72,62795.14,1.04776,65792.5592908,484
2026-07-05 13:56:00,62795.14,62795.15,62790.85,62790.85,2.84686,178758.4845288,347
2026-07-05 13:57:00,62790.86,62790.86,62788.0,62788.0,0.84505,53060.6827961,266
2026-07-05 13:58:00,62788.0,62790.86,62786.89,62790.85,0.57442,36066.5836651,380
2026-07-05 13:59:00,62790.86,62792.0,62790.85,62792.0,1.76219,110649.8051031,353
2026-07-05 14:00:00,62791.99,62794.91,62791.99,62794.91,1.03018,64687.287054,248
2026-07-05 14:01:00,62794.91,62818.37,62794.91,62818.36,2.79755,175717.851284,2579
2026-07-05 14:02:00,62818.36,62818.36,62794.01,62794.01,3.7544,235788.5184773,1103
2026-07-05 14:03:00,62794.0,62794.0,62714.0,62714.99,11.56494,725565.7780454,2935
2026-07-05 14:04:00,62715.0,62728.0,62705.17,62712.98,24.35602,1527494.140732,1594
2026-07-05 14:05:00,62712.98,62733.52,62712.97,62733.52,5.34949,335557.1766241,815
2026-07-05 14:06:00,62733.53,62740.0,62733.52,62739.99,2.73908,171843.7833867,692
2026-07-05 14:07:00,62739.99,62740.01,62724.0,62724.01,2.18738,137230.0937393,682
2026-07-05 14:08:00,62724.01,62744.0,62724.0,62744.0,1.46704,92033.4113939,932
2026-07-05 14:09:00,62744.0,62746.45,62743.99,62746.45,0.51124,32078.3051246,290
2026-07-05 14:10:00,62746.44,62752.0,62734.0,62752.0,2.1193,132971.3875565,1009
2026-07-05 14:11:00,62751.99,62751.99,62738.0,62738.01,0.67694,42472.6084498,481
2026-07-05 14:12:00,62738.01,62738.01,62714.21,62714.21,1.18096,74080.1414122,820
2026-07-05 14:13:00,62714.2,62730.4,62714.2,62730.4,0.84806,53192.1651761,1014
2026-07-05 14:14:00,62730.4,62750.01,62730.4,62750.0,18.02961,1131300.4201415,938
2026-07-05 14:15:00,62750.0,62750.01,62727.85,62727.86,3.71062,232806.2828474,754
2026-07-05 14:16:00,62727.86,62730.57,62700.0,62700.01,2.04926,128526.6252174,1146
2026-07-05 14:17:00,62700.01,62716.0,62700.01,62716.0,2.09697,131501.7239554,716
2026-07-05 14:18:00,62715.99,62716.0,62710.0,62715.99,1.07597,67476.6210607,552
2026-07-05 14:19:00,62715.98,62715.99,62696.0,62696.01,4.83112,302939.2770543,854
2026-07-05 14:20:00,62696.01,62696.01,62672.04,62687.99,4.39733,275637.6305238,1363
2026-07-05 14:21:00,62687.99,62708.0,62687.99,62708.0,1.08207,67844.973136,888
2026-07-05 14:22:00,62707.99,62715.23,62707.99,62715.22,0.63015,39518.0928953,684
2026-07-05 14:23:00,62715.22,62715.22,62700.0,62700.01,1.06227,66611.4306178,610
2026-07-05 14:24:00,62700.01,62708.0,62687.76,62688.0,27.45082,1721064.1824936,876
2026-07-05 14:25:00,62688.0,62706.0,62687.99,62706.0,4.60545,288718.6657445,513
2026-07-05 14:26:00,62706.0,62706.0,62705.99,62706.0,0.31883,19992.5523302,95
2026-07-05 14:27:00,62706.0,62722.0,62705.99,62722.0,1.29006,80900.1051001,550
2026-07-05 14:28:00,62722.0,62722.0,62710.0,62710.01,2.03711,127759.0755615,458
2026-07-05 14:29:00,62710.01,62712.01,62710.0,62712.0,1.56991,98449.972146,333
2026-07-05 14:30:00,62712.01,62714.0,62712.0,62714.0,1.13273,71036.3247434,235
2026-07-05 14:31:00,62714.0,62734.18,62713.99,62714.0,3.52996,221420.8593463,1385
2026-07-05 14:32:00,62714.0,62714.0,62663.78,62675.82,11.9664,750010.4726821,1915
2026-07-05 14:33:00,62675.81,62696.74,62675.81,62689.92,4.79428,300521.3929691,840
2026-07-05 14:34:00,62689.93,62689.93,62663.85,62663.85,2.57523,161398.4111193,801
2026-07-05 14:35:00,62663.85,62663.86,62656.02,62662.01,2.62603,164544.0832599,768
2026-07-05 14:36:00,62662.01,62690.0,62662.01,62690.0,1.30579,81843.7243171,696
2026-07-05 14:37:00,62690.0,62698.0,62686.0,62694.4,2.33613,146454.0290572,1146
2026-07-05 14:38:00,62694.4,62748.0,62694.4,62747.99,2.03739,127792.8167858,1781
2026-07-05 14:39:00,62747.99,62762.0,62738.01,62762.0,4.7645,298961.4391525,1284
2026-07-05 14:40:00,62762.0,62762.0,62743.04,62743.04,0.77181,48431.9383034,697
2026-07-05 14:41:00,62743.04,62743.04,62733.02,62733.81,1.79139,112380.7035811,498
2026-07-05 14:42:00,62733.81,62755.37,62732.73,62755.37,5.7848,362932.2694415,1114
2026-07-05 14:43:00,62755.37,62784.0,62750.0,62750.01,2.42632,152293.6870146,1847
2026-07-05 14:44:00,62750.01,62755.0,62742.24,62742.24,1.87591,117709.1962409,595
2026-07-05 14:45:00,62742.24,62747.45,62716.0,62716.0,1.35555,85043.8900206,1294
2026-07-05 14:46:00,62716.0,62724.0,62714.01,62724.0,0.47672,29899.7920706,506
2026-07-05 14:47:00,62724.0,62727.99,62723.99,62727.99,0.44726,28054.1267977,203
2026-07-05 14:48:00,62728.0,62740.0,62727.99,62740.0,2.66755,167339.0325257,666
2026-07-05 14:49:00,62739.99,62740.0,62728.0,62728.01,0.99186,62223.1801226,564
2026-07-05 14:50:00,62728.01,62728.01,62728.0,62728.0,0.98213,61607.0524141,155
2026-07-05 14:51:00,62728.0,62728.01,62715.99,62716.0,2.7583,172994.0448629,524
2026-07-05 14:52:00,62716.0,62720.85,62715.99,62720.84,1.79118,112340.5497669,339
2026-07-05 14:53:00,62720.84,62734.0,62720.84,62724.01,1.96268,123108.0779567,794
2026-07-05 14:54:00,62724.01,62726.74,62724.0,62726.74,5.92988,371960.6379607,289
2026-07-05 14:55:00,62726.73,62760.95,62726.73,62760.94,6.84185,429231.2439552,1588
2026-07-05 14:56:00,62760.95,62788.73,62760.95,62788.72,2.18566,137211.3835362,1029
2026-07-05 14:57:00,62788.72,62788.73,62782.0,62782.62,0.99215,62292.7032917,499
2026-07-05 14:58:00,62782.62,62804.0,62782.62,62804.0,1.61812,101613.3677809,1035
2026-07-05 14:59:00,62803.99,62812.25,62803.99,62812.25,1.81923,114258.1584894,255
2026-07-05 15:00:00,62812.25,62812.25,62800.58,62805.86,2.13237,133928.9213982,1449
2026-07-05 15:01:00,62805.85,62814.0,62800.0,62813.99,2.08591,131006.3515248,634
2026-07-05 15:02:00,62813.99,62813.99,62809.4,62809.4,0.7181,45103.7402497,221
2026-07-05 15:03:00,62809.4,62940.0,62793.72,62924.0,33.10528,2081202.1875414,7214
2026-07-05 15:04:00,62923.99,62936.0,62878.0,62914.08,5.93548,373397.613029,3326
2026-07-05 15:05:00,62914.08,62914.08,62874.14,62888.38,2.20049,138388.1928272,2456
2026-07-05 15:06:00,62888.38,62919.87,62885.85,62901.99,4.84862,304997.8215117,2705
2026-07-05 15:07:00,62902.0,62943.59,62902.0,62926.01,2.72527,171504.7441695,2263
2026-07-05 15:08:00,62926.01,62926.01,62889.77,62889.78,17.28934,1087469.5833851,2211
2026-07-05 15:09:00,62889.78,62889.78,62878.7,62878.7,4.23114,266066.4840994,1073
2026-07-05 15:10:00,62878.7,62878.7,62856.85,62868.0,6.43855,404763.007893,1122
2026-07-05 15:11:00,62868.0,62868.0,62847.8,62855.99,8.26188,519277.7839031,1177
2026-07-05 15:12:00,62856.0,62856.0,62840.0,62848.0,2.76874,174003.4255188,1159
2026-07-05 15:13:00,62847.99,62852.26,62844.0,62844.0,2.10284,132161.297935,905
2026-07-05 15:14:00,62844.0,62844.0,62807.7,62807.88,4.73138,297214.9409773,1390
2026-07-05 15:15:00,62807.87,62807.87,62752.21,62781.99,5.3199,333939.8764507,2449
2026-07-05 15:16:00,62782.0,62822.3,62781.99,62804.0,6.68387,419767.5662399,1915
2026-07-05 15:17:00,62804.0,62804.0,62800.0,62800.01,2.31913,145650.5109014,678
2026-07-05 15:18:00,62800.0,62806.0,62796.0,62805.99,1.28789,80878.6751491,692
2026-07-05 15:19:00,62805.99,62806.0,62788.0,62788.01,2.30885,144980.3474511,895
2026-07-05 15:20:00,62788.0,62805.99,62788.0,62798.01,3.04345,191126.2335382,866
2026-07-05 15:21:00,62798.01,62798.01,62757.99,62760.0,4.15866,261074.2090627,2725
2026-07-05 15:22:00,62760.0,62769.79,62755.0,62755.01,1.4021,88001.1016226,959
2026-07-05 15:23:00,62755.0,62756.0,62736.83,62756.0,3.16419,198535.6924964,1640
2026-07-05 15:24:00,62755.99,62758.0,62746.0,62754.0,2.24205,140698.9200691,908
2026-07-05 15:25:00,62753.99,62772.0,62753.99,62772.0,0.96107,60321.8278931,680
2026-07-05 15:26:00,62772.0,62780.59,62771.99,62780.58,1.14172,71671.1177986,449
2026-07-05 15:27:00,62780.58,62788.57,62780.58,62788.57,0.57691,36220.4849111,602
2026-07-05 15:28:00,62788.56,62788.57,62782.92,62782.92,3.39191,212972.7243395,1050
2026-07-05 15:29:00,62782.92,62782.93,62770.0,62770.0,1.03523,64990.7497652,673
2026-07-05 15:30:00,62770.0,62790.0,62769.37,62790.0,1.37863,86548.5030661,794
2026-07-05 15:31:00,62789.99,62816.0,62789.99,62816.0,1.09884,69008.409759,738
2026-07-05 15:32:00,62816.0,62824.02,62807.77,62821.33,4.11076,258225.3038483,1234
2026-07-05 15:33:00,62821.33,62821.33,62806.24,62806.24,4.52096,283975.5289516,1415
2026-07-05 15:34:00,62806.24,62816.0,62806.24,62815.99,1.16183,72976.919923,441
2026-07-05 15:35:00,62815.99,62834.34,62815.99,62834.34,2.43913,153227.3223752,662
2026-07-05 15:36:00,62834.34,62868.0,62834.33,62867.88,2.9825,187465.9954629,1225
2026-07-05 15:37:00,62867.88,62908.0,62832.64,62833.89,13.41018,843226.6964942,4087
2026-07-05 15:38:00,62833.89,62833.9,62811.3,62811.31,1.67706,105365.9485561,1379
2026-07-05 15:39:00,62811.31,62811.31,62804.0,62810.0,1.15229,72371.6857256,617
2026-07-05 15:40:00,62809.99,62815.8,62804.41,62804.42,1.39008,87311.8827759,1085
2026-07-05 15:41:00,62804.42,62804.42,62716.48,62736.0,17.94094,1125815.2157022,2938
2026-07-05 15:42:00,62735.99,62739.46,62690.81,62698.72,13.78993,864756.3276676,3019
2026-07-05 15:43:00,62698.72,62708.0,62696.0,62708.0,1.3085,82045.2257105,933
2026-07-05 15:44:00,62708.0,62714.0,62704.0,62704.01,3.43121,215175.959869,811
2026-07-05 15:45:00,62704.0,62704.0,62679.76,62683.99,4.74054,297149.377573,1014
2026-07-05 15:46:00,62684.0,62723.7,62684.0,62723.69,2.12919,133512.4662218,1484
2026-07-05 15:47:00,62723.7,62740.0,62723.69,62724.28,1.71826,107790.6251099,1073
2026-07-05 15:48:00,62724.28,62724.28,62716.0,62724.28,2.10195,131836.6801908,852
2026-07-05 15:49:00,62724.27,62727.1,62724.27,62727.1,0.30487,19123.2818506,139
2026-07-05 15:50:00,62727.1,62738.85,62727.09,62738.85,0.4968,31165.1726592,647
2026-07-05 15:51:00,62738.85,62740.0,62730.4,62740.0,1.94778,122198.396834,989
2026-07-05 15:52:00,62740.0,62755.13,62739.99,62740.01,1.56924,98473.2289052,1191
2026-07-05 15:53:00,62740.01,62745.82,62740.0,62745.81,7.9134,496497.0425762,457
2026-07-05 15:54:00,62745.82,62745.82,62745.81,62745.81,2.21594,139040.9580635,160
2026-07-05 15:55:00,62745.82,62759.88,62740.0,62759.88,2.21764,139151.0623817,1192
2026-07-05 15:56:00,62759.99,62760.0,62754.0,62758.0,1.15245,72325.8504399,530
2026-07-05 15:57:00,62758.0,62758.0,62752.0,62752.01,1.35296,84904.7137247,535
2026-07-05 15:58:00,62752.0,62752.01,62744.0,62744.01,1.10456,69311.5561714,609
2026-07-05 15:59:00,62744.01,62744.01,62740.0,62740.01,2.45285,153895.9169765,302
2026-07-05 16:00:00,62740.01,62745.29,62736.0,62736.0,6.11052,383373.5857384,642
2026-07-05 16:01:00,62736.01,62746.0,62736.0,62745.99,1.2997,81546.6818792,412
2026-07-05 16:02:00,62745.99,62760.0,62745.99,62750.01,2.17056,136208.2075499,1179
2026-07-05 16:03:00,62750.0,62763.76,62750.0,62761.47,9.54312,598946.3629973,1081
2026-07-05 16:04:00,62761.47,62766.0,62720.85,62720.85,11.86824,744720.0963472,1777
2026-07-05 16:05:00,62720.82,62772.86,62718.01,62764.05,13.87937,870680.609249,2054
2026-07-05 16:06:00,62764.05,62766.63,62720.0,62720.0,2.43967,153081.1627347,1907
2026-07-05 16:07:00,62720.01,62750.0,62720.0,62737.41,8.89518,558027.2909947,1611
2026-07-05 16:08:00,62737.4,62737.41,62718.0,62718.01,1.48386,93074.063272,730
2026-07-05 16:09:00,62718.01,62718.01,62700.0,62700.01,1.22148,76597.9234876,721
2026-07-05 16:10:00,62700.01,62718.0,62700.0,62718.0,2.37875,149170.1255484,885
2026-07-05 16:11:00,62717.99,62728.29,62717.99,62728.28,17.30183,1085152.9396673,565
2026-07-05 16:12:00,62728.28,62728.29,62728.28,62728.29,1.41484,88750.4890187,200
2026-07-05 16:13:00,62728.29,62728.29,62719.99,62719.99,1.83938,115377.9901715,613
2026-07-05 16:14:00,62720.0,62728.29,62706.65,62707.7,12.47121,782156.7146979,2043
2026-07-05 16:15:00,62707.7,62722.76,62707.69,62715.1,3.62563,227375.8609104,928
2026-07-05 16:16:00,62715.11,62725.27,62715.1,62716.59,1.63369,102467.547386,704
2026-07-05 16:17:00,62716.58,62716.59,62704.0,62704.01,1.46764,92036.6969513,651
2026-07-05 16:18:00,62704.0,62704.0,62694.0,62694.01,1.12719,70676.4724541,556
2026-07-05 16:19:00,62694.01,62721.67,62694.0,62721.67,17.89472,1122215.951579,1391
2026-07-05 16:20:00,62721.66,62721.66,62708.0,62708.0,1.09591,68726.426684,599
2026-07-05 16:21:00,62708.01,62708.01,62662.0,62662.0,3.26108,204414.8106392,1922
2026-07-05 16:22:00,62662.01,62703.99,62662.0,62692.0,8.76668,549562.0711876,1598
2026-07-05 16:23:00,62692.01,62694.35,62692.0,62694.34,0.39809,24957.1682687,353
2026-07-05 16:24:00,62694.35,62720.0,62694.34,62720.0,17.86979,1120588.951539,1414
2026-07-05 16:25:00,62719.99,62720.0,62698.0,62698.0,3.65088,228939.8327102,1163
2026-07-05 16:26:00,62698.0,62698.0,62676.0,62676.0,1.42725,89473.577773,1642
2026-07-05 16:27:00,62676.0,62676.0,62670.0,62675.79,0.60988,38223.4782389,462
2026-07-05 16:28:00,62675.79,62675.8,62675.79,62675.8,0.32054,20090.1001025,158
2026-07-05 16:29:00,62675.8,62675.8,62603.74,62617.99,10.97042,687061.6070172,1801
2026-07-05 16:30:00,62618.0,62669.69,62618.0,62620.0,17.01419,1065865.9209967,2088
2026-07-05 16:31:00,62620.0,62638.0,62619.99,62625.6,11.14154,697758.3567666,951
2026-07-05 16:32:00,62625.6,62650.0,62622.0,62650.0,8.95917,561091.5925382,1110
2026-07-05 16:33:00,62650.0,62660.65,62649.99,62654.01,7.43277,465679.8206797,443
2026-07-05 16:34:00,62654.01,62654.01,62654.0,62654.01,2.09345,131163.0194534,280
2026-07-05 16:35:00,62654.0,62661.31,62640.32,62661.3,4.00139,250688.0279977,1687
2026-07-05 16:36:00,62661.3,62662.73,62654.01,62654.02,1.24986,78316.3199606,660
2026-07-05 16:37:00,62654.02,62660.0,62642.0,62642.0,1.63161,102232.7575907,717
2026-07-05 16:38:00,62642.0,62642.0,62624.0,62625.37,3.8991,244200.892536,951
